"","iso2c","iso3c","country","date","SM.POP.REFG","unit","obs_status","footnote","last_updated"
"3588","PH","PHL","Philippines",2000,175,NA,NA,NA,2023-09-19
"3589","PL","POL","Poland",2022,971129,NA,NA,NA,2023-09-19
"3590","PL","POL","Poland",2021,4875,NA,NA,NA,2023-09-19
"3591","PL","POL","Poland",2020,2771,NA,NA,"In Poland, the refugee population was rebased using the estimate of those likely to still be present on the territory of the State using the number of valid identity cards at year-end. This resulted in a reduction of some 10,200 refugees.",2023-09-19
"3592","PL","POL","Poland",2019,12658,NA,NA,NA,2023-09-19
"3593","PL","POL","Poland",2018,12495,NA,NA,NA,2023-09-19
"3594","PL","POL","Poland",2017,12225,NA,NA,NA,2023-09-19
"3595","PL","POL","Poland",2016,11738,NA,NA,NA,2023-09-19
"3596","PL","POL","Poland",2015,14057,NA,NA,NA,2023-09-19
"3597","PL","POL","Poland",2014,15730,NA,NA,NA,2023-09-19
"3598","PL","POL","Poland",2013,16428,NA,NA,NA,2023-09-19
"3599","PL","POL","Poland",2012,15897,NA,NA,NA,2023-09-19
"3600","PL","POL","Poland",2011,15834,NA,NA,NA,2023-09-19
"3601","PL","POL","Poland",2010,15537,NA,NA,NA,2023-09-19
"3602","PL","POL","Poland",2009,15299,NA,NA,NA,2023-09-19
"3603","PL","POL","Poland",2008,12761,NA,NA,NA,2023-09-19
"3604","PL","POL","Poland",2007,10037,NA,NA,NA,2023-09-19
"3605","PL","POL","Poland",2006,6786,NA,NA,NA,2023-09-19
"3606","PL","POL","Poland",2005,4585,NA,NA,NA,2023-09-19
"3607","PL","POL","Poland",2004,2491,NA,NA,NA,2023-09-19
"3608","PL","POL","Poland",2003,1822,NA,NA,NA,2023-09-19
"3609","PL","POL","Poland",2002,1586,NA,NA,NA,2023-09-19
"3610","PL","POL","Poland",2001,1295,NA,NA,NA,2023-09-19
"3611","PL","POL","Poland",2000,1011,NA,NA,NA,2023-09-19
"3612","PT","PRT","Portugal",2022,59777,NA,NA,NA,2023-09-19
"3613","PT","PRT","Portugal",2021,2651,NA,NA,NA,2023-09-19
"3614","PT","PRT","Portugal",2020,2405,NA,NA,NA,2023-09-19
"3615","PT","PRT","Portugal",2019,2375,NA,NA,NA,2023-09-19
"3616","PT","PRT","Portugal",2018,2130,NA,NA,NA,2023-09-19
"3617","PT","PRT","Portugal",2017,1619,NA,NA,NA,2023-09-19
"3618","PT","PRT","Portugal",2016,1189,NA,NA,NA,2023-09-19
"3619","PT","PRT","Portugal",2015,851,NA,NA,NA,2023-09-19
"3620","PT","PRT","Portugal",2014,704,NA,NA,NA,2023-09-19
"3621","PT","PRT","Portugal",2013,596,NA,NA,NA,2023-09-19
"3622","PT","PRT","Portugal",2012,473,NA,NA,NA,2023-09-19
"3623","PT","PRT","Portugal",2011,399,NA,NA,NA,2023-09-19
"3624","PT","PRT","Portugal",2010,368,NA,NA,NA,2023-09-19
"3625","PT","PRT","Portugal",2009,383,NA,NA,NA,2023-09-19
"3626","PT","PRT","Portugal",2008,393,NA,NA,NA,2023-09-19
"3627","PT","PRT","Portugal",2007,346,NA,NA,NA,2023-09-19
"3628","PT","PRT","Portugal",2006,322,NA,NA,NA,2023-09-19
"3629","PT","PRT","Portugal",2005,355,NA,NA,NA,2023-09-19
"3630","PT","PRT","Portugal",2004,368,NA,NA,NA,2023-09-19
"3631","PT","PRT","Portugal",2003,414,NA,NA,NA,2023-09-19
"3632","PT","PRT","Portugal",2002,460,NA,NA,NA,2023-09-19
"3633","PT","PRT","Portugal",2001,444,NA,NA,NA,2023-09-19
"3634","PT","PRT","Portugal",2000,416,NA,NA,NA,2023-09-19
"3635","PR","PRI","Puerto Rico",2022,NA,NA,NA,NA,2023-09-19
"3636","PR","PRI","Puerto Rico",2021,NA,NA,NA,NA,2023-09-19
"3637","PR","PRI","Puerto Rico",2020,NA,NA,NA,NA,2023-09-19
"3638","PR","PRI","Puerto Rico",2019,NA,NA,NA,NA,2023-09-19
"3639","PR","PRI","Puerto Rico",2018,NA,NA,NA,NA,2023-09-19
"3640","PR","PRI","Puerto Rico",2017,NA,NA,NA,NA,2023-09-19
"3641","PR","PRI","Puerto Rico",2016,NA,NA,NA,NA,2023-09-19
"3642","PR","PRI","Puerto Rico",2015,NA,NA,NA,NA,2023-09-19
"3643","PR","PRI","Puerto Rico",2014,NA,NA,NA,NA,2023-09-19
"3644","PR","PRI","Puerto Rico",2013,NA,NA,NA,NA,2023-09-19
"3645","PR","PRI","Puerto Rico",2012,NA,NA,NA,NA,2023-09-19
"3646","PR","PRI","Puerto Rico",2011,NA,NA,NA,NA,2023-09-19
"3647","PR","PRI","Puerto Rico",2010,NA,NA,NA,NA,2023-09-19
"3648","PR","PRI","Puerto Rico",2009,NA,NA,NA,NA,2023-09-19
"3649","PR","PRI","Puerto Rico",2008,NA,NA,NA,NA,2023-09-19
"3650","PR","PRI","Puerto Rico",2007,NA,NA,NA,NA,2023-09-19
"3651","PR","PRI","Puerto Rico",2006,NA,NA,NA,NA,2023-09-19
"3652","PR","PRI","Puerto Rico",2005,NA,NA,NA,NA,2023-09-19
"3653","PR","PRI","Puerto Rico",2004,NA,NA,NA,NA,2023-09-19
"3654","PR","PRI","Puerto Rico",2003,NA,NA,NA,NA,2023-09-19
"3655","PR","PRI","Puerto Rico",2002,NA,NA,NA,NA,2023-09-19
"3656","PR","PRI","Puerto Rico",2001,NA,NA,NA,NA,2023-09-19
"3657","PR","PRI","Puerto Rico",2000,NA,NA,NA,NA,2023-09-19
"3658","QA","QAT","Qatar",2022,197,NA,NA,NA,2023-09-19
"3659","QA","QAT","Qatar",2021,197,NA,NA,NA,2023-09-19
"3660","QA","QAT","Qatar",2020,201,NA,NA,NA,2023-09-19
"3661","QA","QAT","Qatar",2019,202,NA,NA,NA,2023-09-19
"3662","QA","QAT","Qatar",2018,189,NA,NA,NA,2023-09-19
"3663","QA","QAT","Qatar",2017,188,NA,NA,NA,2023-09-19
"3664","QA","QAT","Qatar",2016,176,NA,NA,NA,2023-09-19
"3665","QA","QAT","Qatar",2015,117,NA,NA,NA,2023-09-19
"3666","QA","QAT","Qatar",2014,132,NA,NA,NA,2023-09-19
"3667","QA","QAT","Qatar",2013,130,NA,NA,NA,2023-09-19
"3668","QA","QAT","Qatar",2012,80,NA,NA,NA,2023-09-19
"3669","QA","QAT","Qatar",2011,80,NA,NA,NA,2023-09-19
"3670","QA","QAT","Qatar",2010,51,NA,NA,NA,2023-09-19
"3671","QA","QAT","Qatar",2009,29,NA,NA,NA,2023-09-19
"3672","QA","QAT","Qatar",2008,13,NA,NA,NA,2023-09-19
"3673","QA","QAT","Qatar",2007,46,NA,NA,NA,2023-09-19
"3674","QA","QAT","Qatar",2006,46,NA,NA,NA,2023-09-19
"3675","QA","QAT","Qatar",2005,46,NA,NA,NA,2023-09-19
"3676","QA","QAT","Qatar",2004,46,NA,NA,NA,2023-09-19
"3677","QA","QAT","Qatar",2003,46,NA,NA,NA,2023-09-19
"3678","QA","QAT","Qatar",2002,46,NA,NA,NA,2023-09-19
"3679","QA","QAT","Qatar",2001,67,NA,NA,NA,2023-09-19
"3680","QA","QAT","Qatar",2000,31,NA,NA,NA,2023-09-19
"3681","RO","ROU","Romania",2022,105621,NA,NA,NA,2023-09-19
"3682","RO","ROU","Romania",2021,4200,NA,NA,NA,2023-09-19
"3683","RO","ROU","Romania",2020,3581,NA,NA,NA,2023-09-19
"3684","RO","ROU","Romania",2019,3860,NA,NA,NA,2023-09-19
"3685","RO","ROU","Romania",2018,4134,NA,NA,NA,2023-09-19
"3686","RO","ROU","Romania",2017,3911,NA,NA,NA,2023-09-19
"3687","RO","ROU","Romania",2016,2880,NA,NA,NA,2023-09-19
"3688","RO","ROU","Romania",2015,2581,NA,NA,NA,2023-09-19
"3689","RO","ROU","Romania",2014,2171,NA,NA,NA,2023-09-19
"3690","RO","ROU","Romania",2013,1747,NA,NA,NA,2023-09-19
"3691","RO","ROU","Romania",2012,1263,NA,NA,NA,2023-09-19
"3692","RO","ROU","Romania",2011,1003,NA,NA,NA,2023-09-19
"3693","RO","ROU","Romania",2010,1019,NA,NA,NA,2023-09-19
"3694","RO","ROU","Romania",2009,1065,NA,NA,NA,2023-09-19
"3695","RO","ROU","Romania",2008,1586,NA,NA,NA,2023-09-19
"3696","RO","ROU","Romania",2007,1741,NA,NA,NA,2023-09-19
"3697","RO","ROU","Romania",2006,1636,NA,NA,NA,2023-09-19
"3698","RO","ROU","Romania",2005,2040,NA,NA,NA,2023-09-19
"3699","RO","ROU","Romania",2004,1610,NA,NA,NA,2023-09-19
"3700","RO","ROU","Romania",2003,1991,NA,NA,NA,2023-09-19
"3701","RO","ROU","Romania",2002,1839,NA,NA,NA,2023-09-19
"3702","RO","ROU","Romania",2001,1792,NA,NA,NA,2023-09-19
"3703","RO","ROU","Romania",2000,1677,NA,NA,NA,2023-09-19
"3704","RU","RUS","Russian Federation",2022,1277672,NA,NA,"The figure for the Russian Federation includes 65,400 Ukrainians who were granted refugee or temporary asylum status, as well as those recorded in the country in 2022 under other forms of stay.",2023-09-19
"3705","RU","RUS","Russian Federation",2021,10901,NA,NA,NA,2023-09-19
"3706","RU","RUS","Russian Federation",2020,20260,NA,NA,NA,2023-09-19
"3707","RU","RUS","Russian Federation",2019,42413,NA,NA,NA,2023-09-19
"3708","RU","RUS","Russian Federation",2018,77382,NA,NA,NA,2023-09-19
"3709","RU","RUS","Russian Federation",2017,126021,NA,NA,NA,2023-09-19
"3710","RU","RUS","Russian Federation",2016,228981,NA,NA,NA,2023-09-19
"3711","RU","RUS","Russian Federation",2015,314498,NA,NA,NA,2023-09-19
"3712","RU","RUS","Russian Federation",2014,235732,NA,NA,NA,2023-09-19
"3713","RU","RUS","Russian Federation",2013,3450,NA,NA,NA,2023-09-19
"3714","RU","RUS","Russian Federation",2012,3164,NA,NA,NA,2023-09-19
"3715","RU","RUS","Russian Federation",2011,3913,NA,NA,NA,2023-09-19
"3716","RU","RUS","Russian Federation",2010,4924,NA,NA,NA,2023-09-19
"3717","RU","RUS","Russian Federation",2009,4877,NA,NA,NA,2023-09-19
"3718","RU","RUS","Russian Federation",2008,3470,NA,NA,NA,2023-09-19
"3719","RU","RUS","Russian Federation",2007,1636,NA,NA,NA,2023-09-19
"3720","RU","RUS","Russian Federation",2006,1413,NA,NA,NA,2023-09-19
"3721","RU","RUS","Russian Federation",2005,1513,NA,NA,NA,2023-09-19
"3722","RU","RUS","Russian Federation",2004,1851,NA,NA,NA,2023-09-19
"3723","RU","RUS","Russian Federation",2003,9897,NA,NA,NA,2023-09-19
"3724","RU","RUS","Russian Federation",2002,14966,NA,NA,NA,2023-09-19
"3725","RU","RUS","Russian Federation",2001,17970,NA,NA,NA,2023-09-19
"3726","RU","RUS","Russian Federation",2000,26265,NA,NA,NA,2023-09-19
"3727","RW","RWA","Rwanda",2022,120753,NA,NA,NA,2023-09-19
"3728","RW","RWA","Rwanda",2021,121896,NA,NA,NA,2023-09-19
"3729","RW","RWA","Rwanda",2020,139491,NA,NA,NA,2023-09-19
"3730","RW","RWA","Rwanda",2019,145054,NA,NA,NA,2023-09-19
"3731","RW","RWA","Rwanda",2018,145359,NA,NA,NA,2023-09-19
"3732","RW","RWA","Rwanda",2017,170991,NA,NA,NA,2023-09-19
"3733","RW","RWA","Rwanda",2016,156065,NA,NA,NA,2023-09-19
"3734","RW","RWA","Rwanda",2015,144739,NA,NA,NA,2023-09-19
"3735","RW","RWA","Rwanda",2014,73822,NA,NA,NA,2023-09-19
"3736","RW","RWA","Rwanda",2013,73352,NA,NA,NA,2023-09-19
"3737","RW","RWA","Rwanda",2012,58217,NA,NA,NA,2023-09-19
"3738","RW","RWA","Rwanda",2011,55325,NA,NA,NA,2023-09-19
"3739","RW","RWA","Rwanda",2010,55398,NA,NA,NA,2023-09-19
"3740","RW","RWA","Rwanda",2009,54016,NA,NA,NA,2023-09-19
"3741","RW","RWA","Rwanda",2008,55067,NA,NA,NA,2023-09-19
"3742","RW","RWA","Rwanda",2007,53574,NA,NA,NA,2023-09-19
"3743","RW","RWA","Rwanda",2006,49191,NA,NA,NA,2023-09-19
"3744","RW","RWA","Rwanda",2005,45202,NA,NA,NA,2023-09-19
"3745","RW","RWA","Rwanda",2004,50221,NA,NA,NA,2023-09-19
"3746","RW","RWA","Rwanda",2003,36608,NA,NA,NA,2023-09-19
"3747","RW","RWA","Rwanda",2002,30861,NA,NA,NA,2023-09-19
"3748","RW","RWA","Rwanda",2001,34793,NA,NA,NA,2023-09-19
"3749","RW","RWA","Rwanda",2000,28398,NA,NA,NA,2023-09-19
"3750","WS","WSM","Samoa",2022,NA,NA,NA,NA,2023-09-19
"3751","WS","WSM","Samoa",2021,NA,NA,NA,NA,2023-09-19
"3752","WS","WSM","Samoa",2020,NA,NA,NA,NA,2023-09-19
"3753","WS","WSM","Samoa",2019,NA,NA,NA,NA,2023-09-19
"3754","WS","WSM","Samoa",2018,5,NA,NA,NA,2023-09-19
"3755","WS","WSM","Samoa",2017,5,NA,NA,NA,2023-09-19
"3756","WS","WSM","Samoa",2016,5,NA,NA,NA,2023-09-19
"3757","WS","WSM","Samoa",2015,NA,NA,NA,NA,2023-09-19
"3758","WS","WSM","Samoa",2014,NA,NA,NA,NA,2023-09-19
"3759","WS","WSM","Samoa",2013,NA,NA,NA,NA,2023-09-19
"3760","WS","WSM","Samoa",2012,NA,NA,NA,NA,2023-09-19
"3761","WS","WSM","Samoa",2011,NA,NA,NA,NA,2023-09-19
"3762","WS","WSM","Samoa",2010,NA,NA,NA,NA,2023-09-19
"3763","WS","WSM","Samoa",2009,NA,NA,NA,NA,2023-09-19
"3764","WS","WSM","Samoa",2008,NA,NA,NA,NA,2023-09-19
"3765","WS","WSM","Samoa",2007,NA,NA,NA,NA,2023-09-19
"3766","WS","WSM","Samoa",2006,NA,NA,NA,NA,2023-09-19
"3767","WS","WSM","Samoa",2005,NA,NA,NA,NA,2023-09-19
"3768","WS","WSM","Samoa",2004,NA,NA,NA,NA,2023-09-19
"3769","WS","WSM","Samoa",2003,NA,NA,NA,NA,2023-09-19
"3770","WS","WSM","Samoa",2002,NA,NA,NA,NA,2023-09-19
"3771","WS","WSM","Samoa",2001,NA,NA,NA,NA,2023-09-19
"3772","WS","WSM","Samoa",2000,NA,NA,NA,NA,2023-09-19
"3773","SM","SMR","San Marino",2022,NA,NA,NA,NA,2023-09-19
"3774","SM","SMR","San Marino",2021,NA,NA,NA,NA,2023-09-19
"3775","SM","SMR","San Marino",2020,NA,NA,NA,NA,2023-09-19
"3776","SM","SMR","San Marino",2019,NA,NA,NA,NA,2023-09-19
"3777","SM","SMR","San Marino",2018,NA,NA,NA,NA,2023-09-19
"3778","SM","SMR","San Marino",2017,NA,NA,NA,NA,2023-09-19
"3779","SM","SMR","San Marino",2016,NA,NA,NA,NA,2023-09-19
"3780","SM","SMR","San Marino",2015,NA,NA,NA,NA,2023-09-19
"3781","SM","SMR","San Marino",2014,NA,NA,NA,NA,2023-09-19
"3782","SM","SMR","San Marino",2013,NA,NA,NA,NA,2023-09-19
"3783","SM","SMR","San Marino",2012,NA,NA,NA,NA,2023-09-19
"3784","SM","SMR","San Marino",2011,NA,NA,NA,NA,2023-09-19
"3785","SM","SMR","San Marino",2010,NA,NA,NA,NA,2023-09-19
"3786","SM","SMR","San Marino",2009,NA,NA,NA,NA,2023-09-19
"3787","SM","SMR","San Marino",2008,NA,NA,NA,NA,2023-09-19
"3788","SM","SMR","San Marino",2007,NA,NA,NA,NA,2023-09-19
"3789","SM","SMR","San Marino",2006,NA,NA,NA,NA,2023-09-19
"3790","SM","SMR","San Marino",2005,NA,NA,NA,NA,2023-09-19
"3791","SM","SMR","San Marino",2004,NA,NA,NA,NA,2023-09-19
"3792","SM","SMR","San Marino",2003,NA,NA,NA,NA,2023-09-19
"3793","SM","SMR","San Marino",2002,NA,NA,NA,NA,2023-09-19
"3794","SM","SMR","San Marino",2001,NA,NA,NA,NA,2023-09-19
"3795","SM","SMR","San Marino",2000,NA,NA,NA,NA,2023-09-19
"3796","ST","STP","Sao Tome and Principe",2022,NA,NA,NA,NA,2023-09-19
"3797","ST","STP","Sao Tome and Principe",2021,NA,NA,NA,NA,2023-09-19
"3798","ST","STP","Sao Tome and Principe",2020,NA,NA,NA,NA,2023-09-19
"3799","ST","STP","Sao Tome and Principe",2019,NA,NA,NA,NA,2023-09-19
"3800","ST","STP","Sao Tome and Principe",2018,NA,NA,NA,NA,2023-09-19
"3801","ST","STP","Sao Tome and Principe",2017,NA,NA,NA,NA,2023-09-19
"3802","ST","STP","Sao Tome and Principe",2016,NA,NA,NA,NA,2023-09-19
"3803","ST","STP","Sao Tome and Principe",2015,NA,NA,NA,NA,2023-09-19
"3804","ST","STP","Sao Tome and Principe",2014,NA,NA,NA,NA,2023-09-19
"3805","ST","STP","Sao Tome and Principe",2013,NA,NA,NA,NA,2023-09-19
"3806","ST","STP","Sao Tome and Principe",2012,NA,NA,NA,NA,2023-09-19
"3807","ST","STP","Sao Tome and Principe",2011,NA,NA,NA,NA,2023-09-19
"3808","ST","STP","Sao Tome and Principe",2010,NA,NA,NA,NA,2023-09-19
"3809","ST","STP","Sao Tome and Principe",2009,NA,NA,NA,NA,2023-09-19
"3810","ST","STP","Sao Tome and Principe",2008,NA,NA,NA,NA,2023-09-19
"3811","ST","STP","Sao Tome and Principe",2007,NA,NA,NA,NA,2023-09-19
"3812","ST","STP","Sao Tome and Principe",2006,NA,NA,NA,NA,2023-09-19
"3813","ST","STP","Sao Tome and Principe",2005,NA,NA,NA,NA,2023-09-19
"3814","ST","STP","Sao Tome and Principe",2004,NA,NA,NA,NA,2023-09-19
"3815","ST","STP","Sao Tome and Principe",2003,NA,NA,NA,NA,2023-09-19
"3816","ST","STP","Sao Tome and Principe",2002,NA,NA,NA,NA,2023-09-19
"3817","ST","STP","Sao Tome and Principe",2001,NA,NA,NA,NA,2023-09-19
"3818","ST","STP","Sao Tome and Principe",2000,NA,NA,NA,NA,2023-09-19
"3819","SA","SAU","Saudi Arabia",2022,454,NA,NA,NA,2023-09-19
"3820","SA","SAU","Saudi Arabia",2021,333,NA,NA,NA,2023-09-19
"3821","SA","SAU","Saudi Arabia",2020,330,NA,NA,NA,2023-09-19
"3822","SA","SAU","Saudi Arabia",2019,315,NA,NA,NA,2023-09-19
"3823","SA","SAU","Saudi Arabia",2018,263,NA,NA,NA,2023-09-19
"3824","SA","SAU","Saudi Arabia",2017,153,NA,NA,NA,2023-09-19
"3825","SA","SAU","Saudi Arabia",2016,136,NA,NA,NA,2023-09-19
"3826","SA","SAU","Saudi Arabia",2015,122,NA,NA,NA,2023-09-19
"3827","SA","SAU","Saudi Arabia",2014,559,NA,NA,NA,2023-09-19
"3828","SA","SAU","Saudi Arabia",2013,557,NA,NA,NA,2023-09-19
"3829","SA","SAU","Saudi Arabia",2012,575,NA,NA,NA,2023-09-19
"3830","SA","SAU","Saudi Arabia",2011,595,NA,NA,NA,2023-09-19
"3831","SA","SAU","Saudi Arabia",2010,578,NA,NA,NA,2023-09-19
"3832","SA","SAU","Saudi Arabia",2009,573,NA,NA,NA,2023-09-19
"3833","SA","SAU","Saudi Arabia",2008,240570,NA,NA,NA,2023-09-19
"3834","SA","SAU","Saudi Arabia",2007,240742,NA,NA,NA,2023-09-19
"3835","SA","SAU","Saudi Arabia",2006,240772,NA,NA,NA,2023-09-19
"3836","SA","SAU","Saudi Arabia",2005,240701,NA,NA,NA,2023-09-19
"3837","SA","SAU","Saudi Arabia",2004,240551,NA,NA,NA,2023-09-19
"3838","SA","SAU","Saudi Arabia",2003,240831,NA,NA,NA,2023-09-19
"3839","SA","SAU","Saudi Arabia",2002,245290,NA,NA,NA,2023-09-19
"3840","SA","SAU","Saudi Arabia",2001,245266,NA,NA,NA,2023-09-19
"3841","SA","SAU","Saudi Arabia",2000,5308,NA,NA,NA,2023-09-19
"3842","SN","SEN","Senegal",2022,11802,NA,NA,NA,2023-09-19
"3843","SN","SEN","Senegal",2021,14479,NA,NA,NA,2023-09-19
"3844","SN","SEN","Senegal",2020,14361,NA,NA,NA,2023-09-19
"3845","SN","SEN","Senegal",2019,14467,NA,NA,NA,2023-09-19
"3846","SN","SEN","Senegal",2018,14359,NA,NA,NA,2023-09-19
"3847","SN","SEN","Senegal",2017,14646,NA,NA,NA,2023-09-19
"3848","SN","SEN","Senegal",2016,14575,NA,NA,NA,2023-09-19
"3849","SN","SEN","Senegal",2015,14383,NA,NA,NA,2023-09-19
"3850","SN","SEN","Senegal",2014,14267,NA,NA,NA,2023-09-19
"3851","SN","SEN","Senegal",2013,14241,NA,NA,NA,2023-09-19
"3852","SN","SEN","Senegal",2012,14229,NA,NA,NA,2023-09-19
"3853","SN","SEN","Senegal",2011,20640,NA,NA,NA,2023-09-19
"3854","SN","SEN","Senegal",2010,20670,NA,NA,NA,2023-09-19
"3855","SN","SEN","Senegal",2009,22143,NA,NA,NA,2023-09-19
"3856","SN","SEN","Senegal",2008,33189,NA,NA,NA,2023-09-19
"3857","SN","SEN","Senegal",2007,20417,NA,NA,NA,2023-09-19
"3858","SN","SEN","Senegal",2006,20587,NA,NA,NA,2023-09-19
"3859","SN","SEN","Senegal",2005,20706,NA,NA,NA,2023-09-19
"3860","SN","SEN","Senegal",2004,20802,NA,NA,NA,2023-09-19
"3861","SN","SEN","Senegal",2003,20722,NA,NA,NA,2023-09-19
"3862","SN","SEN","Senegal",2002,20706,NA,NA,NA,2023-09-19
"3863","SN","SEN","Senegal",2001,20703,NA,NA,NA,2023-09-19
"3864","SN","SEN","Senegal",2000,20762,NA,NA,NA,2023-09-19
"3865","RS","SRB","Serbia",2022,26521,NA,NA,NA,2023-09-19
"3866","RS","SRB","Serbia",2021,25644,NA,NA,NA,2023-09-19
"3867","RS","SRB","Serbia",2020,26085,NA,NA,NA,2023-09-19
"3868","RS","SRB","Serbia",2019,26427,NA,NA,NA,2023-09-19
"3869","RS","SRB","Serbia",2018,30944,NA,NA,NA,2023-09-19
"3870","RS","SRB","Serbia",2017,32205,NA,NA,NA,2023-09-19
"3871","RS","SRB","Serbia",2016,36517,NA,NA,NA,2023-09-19
"3872","RS","SRB","Serbia",2015,35326,NA,NA,NA,2023-09-19
"3873","RS","SRB","Serbia",2014,43749,NA,NA,NA,2023-09-19
"3874","RS","SRB","Serbia",2013,57079,NA,NA,NA,2023-09-19
"3875","RS","SRB","Serbia",2012,66367,NA,NA,NA,2023-09-19
"3876","RS","SRB","Serbia",2011,70702,NA,NA,NA,2023-09-19
"3877","RS","SRB","Serbia",2010,73604,NA,NA,NA,2023-09-19
"3878","RS","SRB","Serbia",2009,86348,NA,NA,NA,2023-09-19
"3879","RS","SRB","Serbia",2008,96735,NA,NA,NA,2023-09-19
"3880","RS","SRB","Serbia",2007,97991,NA,NA,NA,2023-09-19
"3881","RS","SRB","Serbia",2006,98995,NA,NA,NA,2023-09-19
"3882","RS","SRB","Serbia",2005,148259,NA,NA,NA,2023-09-19
"3883","RS","SRB","Serbia",2004,276677,NA,NA,NA,2023-09-19
"3884","RS","SRB","Serbia",2003,291397,NA,NA,NA,2023-09-19
"3885","RS","SRB","Serbia",2002,354400,NA,NA,NA,2023-09-19
"3886","RS","SRB","Serbia",2001,400306,NA,NA,NA,2023-09-19
"3887","RS","SRB","Serbia",2000,484390,NA,NA,NA,2023-09-19
"3888","SC","SYC","Seychelles",2022,NA,NA,NA,NA,2023-09-19
"3889","SC","SYC","Seychelles",2021,NA,NA,NA,NA,2023-09-19
"3890","SC","SYC","Seychelles",2020,NA,NA,NA,NA,2023-09-19
"3891","SC","SYC","Seychelles",2019,NA,NA,NA,NA,2023-09-19
"3892","SC","SYC","Seychelles",2018,NA,NA,NA,NA,2023-09-19
"3893","SC","SYC","Seychelles",2017,NA,NA,NA,NA,2023-09-19
"3894","SC","SYC","Seychelles",2016,NA,NA,NA,NA,2023-09-19
"3895","SC","SYC","Seychelles",2015,NA,NA,NA,NA,2023-09-19
"3896","SC","SYC","Seychelles",2014,NA,NA,NA,NA,2023-09-19
"3897","SC","SYC","Seychelles",2013,NA,NA,NA,NA,2023-09-19
"3898","SC","SYC","Seychelles",2012,NA,NA,NA,NA,2023-09-19
"3899","SC","SYC","Seychelles",2011,NA,NA,NA,NA,2023-09-19
"3900","SC","SYC","Seychelles",2010,NA,NA,NA,NA,2023-09-19
"3901","SC","SYC","Seychelles",2009,NA,NA,NA,NA,2023-09-19
"3902","SC","SYC","Seychelles",2008,NA,NA,NA,NA,2023-09-19
"3903","SC","SYC","Seychelles",2007,NA,NA,NA,NA,2023-09-19
"3904","SC","SYC","Seychelles",2006,NA,NA,NA,NA,2023-09-19
"3905","SC","SYC","Seychelles",2005,NA,NA,NA,NA,2023-09-19
"3906","SC","SYC","Seychelles",2004,NA,NA,NA,NA,2023-09-19
"3907","SC","SYC","Seychelles",2003,NA,NA,NA,NA,2023-09-19
"3908","SC","SYC","Seychelles",2002,NA,NA,NA,NA,2023-09-19
"3909","SC","SYC","Seychelles",2001,NA,NA,NA,NA,2023-09-19
"3910","SC","SYC","Seychelles",2000,NA,NA,NA,NA,2023-09-19
"3911","SL","SLE","Sierra Leone",2022,NA,NA,NA,NA,2023-09-19
"3912","SL","SLE","Sierra Leone",2021,345,NA,NA,NA,2023-09-19
"3913","SL","SLE","Sierra Leone",2020,342,NA,NA,NA,2023-09-19
"3914","SL","SLE","Sierra Leone",2019,441,NA,NA,NA,2023-09-19
"3915","SL","SLE","Sierra Leone",2018,591,NA,NA,NA,2023-09-19
"3916","SL","SLE","Sierra Leone",2017,678,NA,NA,NA,2023-09-19
"3917","SL","SLE","Sierra Leone",2016,683,NA,NA,NA,2023-09-19
"3918","SL","SLE","Sierra Leone",2015,760,NA,NA,NA,2023-09-19
"3919","SL","SLE","Sierra Leone",2014,1371,NA,NA,NA,2023-09-19
"3920","SL","SLE","Sierra Leone",2013,2816,NA,NA,NA,2023-09-19
"3921","SL","SLE","Sierra Leone",2012,4203,NA,NA,NA,2023-09-19
"3922","SL","SLE","Sierra Leone",2011,8091,NA,NA,NA,2023-09-19
"3923","SL","SLE","Sierra Leone",2010,8362,NA,NA,NA,2023-09-19
"3924","SL","SLE","Sierra Leone",2009,9050,NA,NA,NA,2023-09-19
"3925","SL","SLE","Sierra Leone",2008,7825,NA,NA,NA,2023-09-19
"3926","SL","SLE","Sierra Leone",2007,8794,NA,NA,NA,2023-09-19
"3927","SL","SLE","Sierra Leone",2006,27364,NA,NA,NA,2023-09-19
"3928","SL","SLE","Sierra Leone",2005,59962,NA,NA,NA,2023-09-19
"3929","SL","SLE","Sierra Leone",2004,65433,NA,NA,NA,2023-09-19
"3930","SL","SLE","Sierra Leone",2003,61192,NA,NA,NA,2023-09-19
"3931","SL","SLE","Sierra Leone",2002,63491,NA,NA,NA,2023-09-19
"3932","SL","SLE","Sierra Leone",2001,10498,NA,NA,NA,2023-09-19
"3933","SL","SLE","Sierra Leone",2000,6543,NA,NA,NA,2023-09-19
"3934","SG","SGP","Singapore",2022,NA,NA,NA,NA,2023-09-19
"3935","SG","SGP","Singapore",2021,NA,NA,NA,NA,2023-09-19
"3936","SG","SGP","Singapore",2020,NA,NA,NA,NA,2023-09-19
"3937","SG","SGP","Singapore",2019,NA,NA,NA,NA,2023-09-19
"3938","SG","SGP","Singapore",2018,NA,NA,NA,NA,2023-09-19
"3939","SG","SGP","Singapore",2017,NA,NA,NA,NA,2023-09-19
"3940","SG","SGP","Singapore",2016,NA,NA,NA,NA,2023-09-19
"3941","SG","SGP","Singapore",2015,NA,NA,NA,NA,2023-09-19
"3942","SG","SGP","Singapore",2014,5,NA,NA,NA,2023-09-19
