"","iso2c","iso3c","country","date","BX.TRF.PWKR.CD.DT","unit","obs_status","footnote","last_updated"
"4046","SO","SOM","Somalia",2020,1.735e+09,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"4047","SO","SOM","Somalia",2021,1.735e+09,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"4048","SO","SOM","Somalia",2022,1.735e+09,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"4049","RS","SRB","Serbia",2000,NA,NA,NA,NA,2023-09-19
"4050","RS","SRB","Serbia",2001,NA,NA,NA,NA,2023-09-19
"4051","RS","SRB","Serbia",2002,NA,NA,NA,NA,2023-09-19
"4052","RS","SRB","Serbia",2003,NA,NA,NA,NA,2023-09-19
"4053","RS","SRB","Serbia",2004,NA,NA,NA,NA,2023-09-19
"4054","RS","SRB","Serbia",2005,0,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"4055","RS","SRB","Serbia",2006,0,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"4056","RS","SRB","Serbia",2007,3764205524.12131,NA,NA,NA,2023-09-19
"4057","RS","SRB","Serbia",2008,3545491380.15025,NA,NA,NA,2023-09-19
"4058","RS","SRB","Serbia",2009,4649881250.56667,NA,NA,NA,2023-09-19
"4059","RS","SRB","Serbia",2010,4117446496.11431,NA,NA,NA,2023-09-19
"4060","RS","SRB","Serbia",2011,3960970272.17476,NA,NA,NA,2023-09-19
"4061","RS","SRB","Serbia",2012,3546455139.87606,NA,NA,NA,2023-09-19
"4062","RS","SRB","Serbia",2013,4024794307.00546,NA,NA,NA,2023-09-19
"4063","RS","SRB","Serbia",2014,3696031997.17129,NA,NA,NA,2023-09-19
"4064","RS","SRB","Serbia",2015,3370435504.05964,NA,NA,NA,2023-09-19
"4065","RS","SRB","Serbia",2016,3205371733.83937,NA,NA,NA,2023-09-19
"4066","RS","SRB","Serbia",2017,3589629282.39231,NA,NA,NA,2023-09-19
"4067","RS","SRB","Serbia",2018,4445606867.08719,NA,NA,NA,2023-09-19
"4068","RS","SRB","Serbia",2019,4237925900.80366,NA,NA,NA,2023-09-19
"4069","RS","SRB","Serbia",2020,3868521647.51307,NA,NA,NA,2023-09-19
"4070","RS","SRB","Serbia",2021,4597739283.38372,NA,NA,NA,2023-09-19
"4071","RS","SRB","Serbia",2022,5601112445.12423,NA,NA,NA,2023-09-19
"4072","SS","SSD","South Sudan",2000,NA,NA,NA,NA,2023-09-19
"4073","SS","SSD","South Sudan",2001,NA,NA,NA,NA,2023-09-19
"4074","SS","SSD","South Sudan",2002,NA,NA,NA,NA,2023-09-19
"4075","SS","SSD","South Sudan",2003,NA,NA,NA,NA,2023-09-19
"4076","SS","SSD","South Sudan",2004,NA,NA,NA,NA,2023-09-19
"4077","SS","SSD","South Sudan",2005,0,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"4078","SS","SSD","South Sudan",2006,0,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"4079","SS","SSD","South Sudan",2007,0,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"4080","SS","SSD","South Sudan",2008,0,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"4081","SS","SSD","South Sudan",2009,0,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"4082","SS","SSD","South Sudan",2010,0,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"4083","SS","SSD","South Sudan",2011,0,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"4084","SS","SSD","South Sudan",2012,0,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"4085","SS","SSD","South Sudan",2013,0,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"4086","SS","SSD","South Sudan",2014,1985610.2,NA,NA,NA,2023-09-19
"4087","SS","SSD","South Sudan",2015,1138720000,NA,NA,NA,2023-09-19
"4088","SS","SSD","South Sudan",2016,1.083e+09,NA,NA,NA,2023-09-19
"4089","SS","SSD","South Sudan",2017,633830000,NA,NA,NA,2023-09-19
"4090","SS","SSD","South Sudan",2018,1267160000,NA,NA,NA,2023-09-19
"4091","SS","SSD","South Sudan",2019,80440000,NA,NA,NA,2023-09-19
"4092","SS","SSD","South Sudan",2020,86510000,NA,NA,NA,2023-09-19
"4093","SS","SSD","South Sudan",2021,1.35e+08,NA,NA,NA,2023-09-19
"4094","SS","SSD","South Sudan",2022,1186560000,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"4095","ST","STP","Sao Tome and Principe",2000,463800,NA,NA,NA,2023-09-19
"4096","ST","STP","Sao Tome and Principe",2001,553670.314438522,NA,NA,NA,2023-09-19
"4097","ST","STP","Sao Tome and Principe",2002,797330.560841438,NA,NA,NA,2023-09-19
"4098","ST","STP","Sao Tome and Principe",2003,1821460.08788983,NA,NA,NA,2023-09-19
"4099","ST","STP","Sao Tome and Principe",2004,1100000,NA,NA,NA,2023-09-19
"4100","ST","STP","Sao Tome and Principe",2005,1500000,NA,NA,NA,2023-09-19
"4101","ST","STP","Sao Tome and Principe",2006,1600000,NA,NA,NA,2023-09-19
"4102","ST","STP","Sao Tome and Principe",2007,2e+06,NA,NA,NA,2023-09-19
"4103","ST","STP","Sao Tome and Principe",2008,3e+06,NA,NA,NA,2023-09-19
"4104","ST","STP","Sao Tome and Principe",2009,2e+06,NA,NA,NA,2023-09-19
"4105","ST","STP","Sao Tome and Principe",2010,6363257.45420498,NA,NA,NA,2023-09-19
"4106","ST","STP","Sao Tome and Principe",2011,6881334.4868734,NA,NA,NA,2023-09-19
"4107","ST","STP","Sao Tome and Principe",2012,6358889.79036748,NA,NA,NA,2023-09-19
"4108","ST","STP","Sao Tome and Principe",2013,26566722.9242651,NA,NA,NA,2023-09-19
"4109","ST","STP","Sao Tome and Principe",2014,26827848.8055731,NA,NA,NA,2023-09-19
"4110","ST","STP","Sao Tome and Principe",2015,19980196.8917738,NA,NA,NA,2023-09-19
"4111","ST","STP","Sao Tome and Principe",2016,18044840.5563265,NA,NA,NA,2023-09-19
"4112","ST","STP","Sao Tome and Principe",2017,18192067.2275615,NA,NA,NA,2023-09-19
"4113","ST","STP","Sao Tome and Principe",2018,17776130.4760228,NA,NA,NA,2023-09-19
"4114","ST","STP","Sao Tome and Principe",2019,11114429.3726563,NA,NA,NA,2023-09-19
"4115","ST","STP","Sao Tome and Principe",2020,8620359.24783976,NA,NA,NA,2023-09-19
"4116","ST","STP","Sao Tome and Principe",2021,10591491.6383431,NA,NA,NA,2023-09-19
"4117","ST","STP","Sao Tome and Principe",2022,7713888.6256377,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"4118","SR","SUR","Suriname",2000,1250000,NA,NA,NA,2023-09-19
"4119","SR","SUR","Suriname",2001,200000.003,NA,NA,NA,2023-09-19
"4120","SR","SUR","Suriname",2002,15100000.38,NA,NA,NA,2023-09-19
"4121","SR","SUR","Suriname",2003,23500000,NA,NA,NA,2023-09-19
"4122","SR","SUR","Suriname",2004,9100000.381,NA,NA,NA,2023-09-19
"4123","SR","SUR","Suriname",2005,3900000,NA,NA,NA,2023-09-19
"4124","SR","SUR","Suriname",2006,2100000,NA,NA,NA,2023-09-19
"4125","SR","SUR","Suriname",2007,2800000,NA,NA,NA,2023-09-19
"4126","SR","SUR","Suriname",2008,2200000,NA,NA,NA,2023-09-19
"4127","SR","SUR","Suriname",2009,4600000,NA,NA,NA,2023-09-19
"4128","SR","SUR","Suriname",2010,4300000,NA,NA,NA,2023-09-19
"4129","SR","SUR","Suriname",2011,3893784.52780305,NA,NA,NA,2023-09-19
"4130","SR","SUR","Suriname",2012,8057490.75,NA,NA,NA,2023-09-19
"4131","SR","SUR","Suriname",2013,6993693.2785482,NA,NA,NA,2023-09-19
"4132","SR","SUR","Suriname",2014,8833808.60389336,NA,NA,NA,2023-09-19
"4133","SR","SUR","Suriname",2015,6705559.50380625,NA,NA,NA,2023-09-19
"4134","SR","SUR","Suriname",2016,1493543.56631083,NA,NA,NA,2023-09-19
"4135","SR","SUR","Suriname",2017,97912850.922945,NA,NA,NA,2023-09-19
"4136","SR","SUR","Suriname",2018,98678756.5334151,NA,NA,NA,2023-09-19
"4137","SR","SUR","Suriname",2019,96177384.3131186,NA,NA,NA,2023-09-19
"4138","SR","SUR","Suriname",2020,124028649.078413,NA,NA,NA,2023-09-19
"4139","SR","SUR","Suriname",2021,147616111.518767,NA,NA,NA,2023-09-19
"4140","SR","SUR","Suriname",2022,148170216.467004,NA,NA,NA,2023-09-19
"4141","SK","SVK","Slovak Republic",2000,17795790.1522529,NA,NA,NA,2023-09-19
"4142","SK","SVK","Slovak Republic",2001,22498262.7839627,NA,NA,NA,2023-09-19
"4143","SK","SVK","Slovak Republic",2002,24388759.2848345,NA,NA,NA,2023-09-19
"4144","SK","SVK","Slovak Republic",2003,425324010.786375,NA,NA,NA,2023-09-19
"4145","SK","SVK","Slovak Republic",2004,702778958.346357,NA,NA,NA,2023-09-19
"4146","SK","SVK","Slovak Republic",2005,1210904294.51836,NA,NA,NA,2023-09-19
"4147","SK","SVK","Slovak Republic",2006,1343434296.87459,NA,NA,NA,2023-09-19
"4148","SK","SVK","Slovak Republic",2007,1661512193.07653,NA,NA,NA,2023-09-19
"4149","SK","SVK","Slovak Republic",2008,2050364971.52283,NA,NA,NA,2023-09-19
"4150","SK","SVK","Slovak Republic",2009,1672288994.85459,NA,NA,NA,2023-09-19
"4151","SK","SVK","Slovak Republic",2010,1590890346.32034,NA,NA,NA,2023-09-19
"4152","SK","SVK","Slovak Republic",2011,1753891235.79544,NA,NA,NA,2023-09-19
"4153","SK","SVK","Slovak Republic",2012,1927193403.7686,NA,NA,NA,2023-09-19
"4154","SK","SVK","Slovak Republic",2013,2071687508.93075,NA,NA,NA,2023-09-19
"4155","SK","SVK","Slovak Republic",2014,2395643258.39782,NA,NA,NA,2023-09-19
"4156","SK","SVK","Slovak Republic",2015,2138338117.25123,NA,NA,NA,2023-09-19
"4157","SK","SVK","Slovak Republic",2016,2119834516.06117,NA,NA,NA,2023-09-19
"4158","SK","SVK","Slovak Republic",2017,2164333033.86263,NA,NA,NA,2023-09-19
"4159","SK","SVK","Slovak Republic",2018,2210599186.1914,NA,NA,NA,2023-09-19
"4160","SK","SVK","Slovak Republic",2019,2544685949.43086,NA,NA,NA,2023-09-19
"4161","SK","SVK","Slovak Republic",2020,2463633269.32617,NA,NA,NA,2023-09-19
"4162","SK","SVK","Slovak Republic",2021,2428848211.80851,NA,NA,NA,2023-09-19
"4163","SK","SVK","Slovak Republic",2022,2146889581.30683,NA,NA,NA,2023-09-19
"4164","SI","SVN","Slovenia",2000,202300000,NA,NA,NA,2023-09-19
"4165","SI","SVN","Slovenia",2001,198200000,NA,NA,NA,2023-09-19
"4166","SI","SVN","Slovenia",2002,212700000,NA,NA,NA,2023-09-19
"4167","SI","SVN","Slovenia",2003,230700000,NA,NA,NA,2023-09-19
"4168","SI","SVN","Slovenia",2004,260900000,NA,NA,NA,2023-09-19
"4169","SI","SVN","Slovenia",2005,261100000,NA,NA,NA,2023-09-19
"4170","SI","SVN","Slovenia",2006,279395375.554442,NA,NA,NA,2023-09-19
"4171","SI","SVN","Slovenia",2007,320207430.481291,NA,NA,NA,2023-09-19
"4172","SI","SVN","Slovenia",2008,380241218.113463,NA,NA,NA,2023-09-19
"4173","SI","SVN","Slovenia",2009,173457864.074864,NA,NA,NA,2023-09-19
"4174","SI","SVN","Slovenia",2010,164466518.32453,NA,NA,NA,2023-09-19
"4175","SI","SVN","Slovenia",2011,210350062.954023,NA,NA,NA,2023-09-19
"4176","SI","SVN","Slovenia",2012,249086700.240327,NA,NA,NA,2023-09-19
"4177","SI","SVN","Slovenia",2013,314082541.468902,NA,NA,NA,2023-09-19
"4178","SI","SVN","Slovenia",2014,373328490.078964,NA,NA,NA,2023-09-19
"4179","SI","SVN","Slovenia",2015,399506454.562024,NA,NA,NA,2023-09-19
"4180","SI","SVN","Slovenia",2016,451975776.711201,NA,NA,NA,2023-09-19
"4181","SI","SVN","Slovenia",2017,501999475.61926,NA,NA,NA,2023-09-19
"4182","SI","SVN","Slovenia",2018,644842427.423636,NA,NA,NA,2023-09-19
"4183","SI","SVN","Slovenia",2019,662862979.137277,NA,NA,NA,2023-09-19
"4184","SI","SVN","Slovenia",2020,738061000.611783,NA,NA,NA,2023-09-19
"4185","SI","SVN","Slovenia",2021,826522548.906565,NA,NA,NA,2023-09-19
"4186","SI","SVN","Slovenia",2022,778988060.091007,NA,NA,NA,2023-09-19
"4187","SE","SWE","Sweden",2000,437804032.852545,NA,NA,NA,2023-09-19
"4188","SE","SWE","Sweden",2001,578184768.644122,NA,NA,NA,2023-09-19
"4189","SE","SWE","Sweden",2002,512116309.85076,NA,NA,NA,2023-09-19
"4190","SE","SWE","Sweden",2003,1357412369.77668,NA,NA,NA,2023-09-19
"4191","SE","SWE","Sweden",2004,1595817024.61163,NA,NA,NA,2023-09-19
"4192","SE","SWE","Sweden",2005,1811506054.40485,NA,NA,NA,2023-09-19
"4193","SE","SWE","Sweden",2006,2245090114.17167,NA,NA,NA,2023-09-19
"4194","SE","SWE","Sweden",2007,3205455116.73307,NA,NA,NA,2023-09-19
"4195","SE","SWE","Sweden",2008,4095491168.94481,NA,NA,NA,2023-09-19
"4196","SE","SWE","Sweden",2009,3967954238.18227,NA,NA,NA,2023-09-19
"4197","SE","SWE","Sweden",2010,4060977951.31987,NA,NA,NA,2023-09-19
"4198","SE","SWE","Sweden",2011,4384693878.28591,NA,NA,NA,2023-09-19
"4199","SE","SWE","Sweden",2012,4293492857.77708,NA,NA,NA,2023-09-19
"4200","SE","SWE","Sweden",2013,4595689775.03286,NA,NA,NA,2023-09-19
"4201","SE","SWE","Sweden",2014,4561329199.43517,NA,NA,NA,2023-09-19
"4202","SE","SWE","Sweden",2015,3514685603.1632,NA,NA,NA,2023-09-19
"4203","SE","SWE","Sweden",2016,2965219521.75538,NA,NA,NA,2023-09-19
"4204","SE","SWE","Sweden",2017,3046806886.56865,NA,NA,NA,2023-09-19
"4205","SE","SWE","Sweden",2018,3091731621.33963,NA,NA,NA,2023-09-19
"4206","SE","SWE","Sweden",2019,3204794940.67372,NA,NA,NA,2023-09-19
"4207","SE","SWE","Sweden",2020,3113268859.67089,NA,NA,NA,2023-09-19
"4208","SE","SWE","Sweden",2021,3116526011.1869,NA,NA,NA,2023-09-19
"4209","SE","SWE","Sweden",2022,3289436026.3086,NA,NA,NA,2023-09-19
"4210","SZ","SWZ","Eswatini",2000,56796073.4859676,NA,NA,NA,2023-09-19
"4211","SZ","SWZ","Eswatini",2001,52717094.5512915,NA,NA,NA,2023-09-19
"4212","SZ","SWZ","Eswatini",2002,44130934.4309573,NA,NA,NA,2023-09-19
"4213","SZ","SWZ","Eswatini",2003,65225295.5291864,NA,NA,NA,2023-09-19
"4214","SZ","SWZ","Eswatini",2004,82797580.5349868,NA,NA,NA,2023-09-19
"4215","SZ","SWZ","Eswatini",2005,95421869.7624513,NA,NA,NA,2023-09-19
"4216","SZ","SWZ","Eswatini",2006,95655068.5902868,NA,NA,NA,2023-09-19
"4217","SZ","SWZ","Eswatini",2007,95122183.1658119,NA,NA,NA,2023-09-19
"4218","SZ","SWZ","Eswatini",2008,89637366.0559554,NA,NA,NA,2023-09-19
"4219","SZ","SWZ","Eswatini",2009,93457762.6198995,NA,NA,NA,2023-09-19
"4220","SZ","SWZ","Eswatini",2010,54690323.8454676,NA,NA,NA,2023-09-19
"4221","SZ","SWZ","Eswatini",2011,63506470.1844086,NA,NA,NA,2023-09-19
"4222","SZ","SWZ","Eswatini",2012,88545679.8406554,NA,NA,NA,2023-09-19
"4223","SZ","SWZ","Eswatini",2013,75120413.2116206,NA,NA,NA,2023-09-19
"4224","SZ","SWZ","Eswatini",2014,95824457.5499699,NA,NA,NA,2023-09-19
"4225","SZ","SWZ","Eswatini",2015,95771402.3373992,NA,NA,NA,2023-09-19
"4226","SZ","SWZ","Eswatini",2016,98421043.9932031,NA,NA,NA,2023-09-19
"4227","SZ","SWZ","Eswatini",2017,144415393.563011,NA,NA,NA,2023-09-19
"4228","SZ","SWZ","Eswatini",2018,125737322.128684,NA,NA,NA,2023-09-19
"4229","SZ","SWZ","Eswatini",2019,118702081.809135,NA,NA,NA,2023-09-19
"4230","SZ","SWZ","Eswatini",2020,112495380.432469,NA,NA,NA,2023-09-19
"4231","SZ","SWZ","Eswatini",2021,132168224.635491,NA,NA,NA,2023-09-19
"4232","SZ","SWZ","Eswatini",2022,126482605.275691,NA,NA,NA,2023-09-19
"4233","SX","SXM","Sint Maarten (Dutch part)",2000,NA,NA,NA,NA,2023-09-19
"4234","SX","SXM","Sint Maarten (Dutch part)",2001,NA,NA,NA,NA,2023-09-19
"4235","SX","SXM","Sint Maarten (Dutch part)",2002,NA,NA,NA,NA,2023-09-19
"4236","SX","SXM","Sint Maarten (Dutch part)",2003,NA,NA,NA,NA,2023-09-19
"4237","SX","SXM","Sint Maarten (Dutch part)",2004,NA,NA,NA,NA,2023-09-19
"4238","SX","SXM","Sint Maarten (Dutch part)",2005,0,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"4239","SX","SXM","Sint Maarten (Dutch part)",2006,0,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"4240","SX","SXM","Sint Maarten (Dutch part)",2007,0,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"4241","SX","SXM","Sint Maarten (Dutch part)",2008,0,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"4242","SX","SXM","Sint Maarten (Dutch part)",2009,0,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"4243","SX","SXM","Sint Maarten (Dutch part)",2010,0,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"4244","SX","SXM","Sint Maarten (Dutch part)",2011,54083798.8826815,NA,NA,NA,2023-09-19
"4245","SX","SXM","Sint Maarten (Dutch part)",2012,55664804.4692738,NA,NA,NA,2023-09-19
"4246","SX","SXM","Sint Maarten (Dutch part)",2013,72547486.0335195,NA,NA,NA,2023-09-19
"4247","SX","SXM","Sint Maarten (Dutch part)",2014,62167597.7653631,NA,NA,NA,2023-09-19
"4248","SX","SXM","Sint Maarten (Dutch part)",2015,55117318.4357542,NA,NA,NA,2023-09-19
"4249","SX","SXM","Sint Maarten (Dutch part)",2016,60899441.3407821,NA,NA,NA,2023-09-19
"4250","SX","SXM","Sint Maarten (Dutch part)",2017,55055865.9217877,NA,NA,NA,2023-09-19
"4251","SX","SXM","Sint Maarten (Dutch part)",2018,50958978.603352,NA,NA,NA,2023-09-19
"4252","SX","SXM","Sint Maarten (Dutch part)",2019,48596099.2011173,NA,NA,NA,2023-09-19
"4253","SX","SXM","Sint Maarten (Dutch part)",2020,38686244.8156425,NA,NA,NA,2023-09-19
"4254","SX","SXM","Sint Maarten (Dutch part)",2021,46308080.3351955,NA,NA,NA,2023-09-19
"4255","SX","SXM","Sint Maarten (Dutch part)",2022,49172742.6294227,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"4256","SC","SYC","Seychelles",2000,3159009.30201354,NA,NA,NA,2023-09-19
"4257","SC","SYC","Seychelles",2001,1790853.67154878,NA,NA,NA,2023-09-19
"4258","SC","SYC","Seychelles",2002,1979914.9640209,NA,NA,NA,2023-09-19
"4259","SC","SYC","Seychelles",2003,4855111.37811764,NA,NA,NA,2023-09-19
"4260","SC","SYC","Seychelles",2004,6808310.1604278,NA,NA,NA,2023-09-19
"4261","SC","SYC","Seychelles",2005,12101090.9090909,NA,NA,NA,2023-09-19
"4262","SC","SYC","Seychelles",2006,13269559.8869849,NA,NA,NA,2023-09-19
"4263","SC","SYC","Seychelles",2007,4768023.42779726,NA,NA,NA,2023-09-19
"4264","SC","SYC","Seychelles",2008,3161817.72236295,NA,NA,NA,2023-09-19
"4265","SC","SYC","Seychelles",2009,16123483.2926724,NA,NA,NA,2023-09-19
"4266","SC","SYC","Seychelles",2010,17376950.5214324,NA,NA,NA,2023-09-19
"4267","SC","SYC","Seychelles",2011,25261929.1491792,NA,NA,NA,2023-09-19
"4268","SC","SYC","Seychelles",2012,17669070.0559239,NA,NA,NA,2023-09-19
"4269","SC","SYC","Seychelles",2013,12874328.2478163,NA,NA,NA,2023-09-19
"4270","SC","SYC","Seychelles",2014,15075955.04,NA,NA,NA,2023-09-19
"4271","SC","SYC","Seychelles",2015,18424230.9296372,NA,NA,NA,2023-09-19
"4272","SC","SYC","Seychelles",2016,22087023.3470993,NA,NA,NA,2023-09-19
"4273","SC","SYC","Seychelles",2017,21661247.9309142,NA,NA,NA,2023-09-19
"4274","SC","SYC","Seychelles",2018,22713694.6426079,NA,NA,NA,2023-09-19
"4275","SC","SYC","Seychelles",2019,23648219.3078321,NA,NA,NA,2023-09-19
"4276","SC","SYC","Seychelles",2020,9979686.56744174,NA,NA,NA,2023-09-19
"4277","SC","SYC","Seychelles",2021,9512244.92618821,NA,NA,NA,2023-09-19
"4278","SC","SYC","Seychelles",2022,10873474.158336,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"4279","SY","SYR","Syrian Arab Republic",2000,1.8e+08,NA,NA,NA,2023-09-19
"4280","SY","SYR","Syrian Arab Republic",2001,1.7e+08,NA,NA,NA,2023-09-19
"4281","SY","SYR","Syrian Arab Republic",2002,1.35e+08,NA,NA,NA,2023-09-19
"4282","SY","SYR","Syrian Arab Republic",2003,8.89e+08,NA,NA,NA,2023-09-19
"4283","SY","SYR","Syrian Arab Republic",2004,8.55e+08,NA,NA,NA,2023-09-19
"4284","SY","SYR","Syrian Arab Republic",2005,8.23e+08,NA,NA,NA,2023-09-19
"4285","SY","SYR","Syrian Arab Republic",2006,7.95e+08,NA,NA,NA,2023-09-19
"4286","SY","SYR","Syrian Arab Republic",2007,1030442463.41463,NA,NA,NA,2023-09-19
"4287","SY","SYR","Syrian Arab Republic",2008,1325013920,NA,NA,NA,2023-09-19
"4288","SY","SYR","Syrian Arab Republic",2009,1349880000,NA,NA,NA,2023-09-19
"4289","SY","SYR","Syrian Arab Republic",2010,1622538750,NA,NA,NA,2023-09-19
"4290","SY","SYR","Syrian Arab Republic",2011,0,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"4291","SY","SYR","Syrian Arab Republic",2012,0,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"4292","SY","SYR","Syrian Arab Republic",2013,0,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"4293","SY","SYR","Syrian Arab Republic",2014,0,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"4294","SY","SYR","Syrian Arab Republic",2015,0,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"4295","SY","SYR","Syrian Arab Republic",2016,0,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"4296","SY","SYR","Syrian Arab Republic",2017,0,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"4297","SY","SYR","Syrian Arab Republic",2018,0,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"4298","SY","SYR","Syrian Arab Republic",2019,0,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"4299","SY","SYR","Syrian Arab Republic",2020,0,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"4300","SY","SYR","Syrian Arab Republic",2021,0,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"4301","SY","SYR","Syrian Arab Republic",2022,0,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"4302","TC","TCA","Turks and Caicos Islands",2000,NA,NA,NA,NA,2023-09-19
"4303","TC","TCA","Turks and Caicos Islands",2001,NA,NA,NA,NA,2023-09-19
