"","iso2c","iso3c","country","date","SM.POP.TOTL","unit","obs_status","footnote","last_updated"
"3673","PT","PRT","Portugal",2015,837257,NA,NA,NA,2023-09-19
"3674","PT","PRT","Portugal",2016,NA,NA,NA,NA,2023-09-19
"3675","PT","PRT","Portugal",2017,NA,NA,NA,NA,2023-09-19
"3676","PT","PRT","Portugal",2018,NA,NA,NA,NA,2023-09-19
"3677","PT","PRT","Portugal",2019,NA,NA,NA,NA,2023-09-19
"3678","PT","PRT","Portugal",2020,NA,NA,NA,NA,2023-09-19
"3679","PT","PRT","Portugal",2021,NA,NA,NA,NA,2023-09-19
"3680","PT","PRT","Portugal",2022,NA,NA,NA,NA,2023-09-19
"3681","PY","PRY","Paraguay",2000,176608,NA,NA,NA,2023-09-19
"3682","PY","PRY","Paraguay",2001,NA,NA,NA,NA,2023-09-19
"3683","PY","PRY","Paraguay",2002,NA,NA,NA,NA,2023-09-19
"3684","PY","PRY","Paraguay",2003,NA,NA,NA,NA,2023-09-19
"3685","PY","PRY","Paraguay",2004,NA,NA,NA,NA,2023-09-19
"3686","PY","PRY","Paraguay",2005,168243,NA,NA,NA,2023-09-19
"3687","PY","PRY","Paraguay",2006,NA,NA,NA,NA,2023-09-19
"3688","PY","PRY","Paraguay",2007,NA,NA,NA,NA,2023-09-19
"3689","PY","PRY","Paraguay",2008,NA,NA,NA,NA,2023-09-19
"3690","PY","PRY","Paraguay",2009,NA,NA,NA,NA,2023-09-19
"3691","PY","PRY","Paraguay",2010,160299,NA,NA,NA,2023-09-19
"3692","PY","PRY","Paraguay",2011,NA,NA,NA,NA,2023-09-19
"3693","PY","PRY","Paraguay",2012,NA,NA,NA,NA,2023-09-19
"3694","PY","PRY","Paraguay",2013,NA,NA,NA,NA,2023-09-19
"3695","PY","PRY","Paraguay",2014,NA,NA,NA,NA,2023-09-19
"3696","PY","PRY","Paraguay",2015,156462,NA,NA,NA,2023-09-19
"3697","PY","PRY","Paraguay",2016,NA,NA,NA,NA,2023-09-19
"3698","PY","PRY","Paraguay",2017,NA,NA,NA,NA,2023-09-19
"3699","PY","PRY","Paraguay",2018,NA,NA,NA,NA,2023-09-19
"3700","PY","PRY","Paraguay",2019,NA,NA,NA,NA,2023-09-19
"3701","PY","PRY","Paraguay",2020,NA,NA,NA,NA,2023-09-19
"3702","PY","PRY","Paraguay",2021,NA,NA,NA,NA,2023-09-19
"3703","PY","PRY","Paraguay",2022,NA,NA,NA,NA,2023-09-19
"3704","PS","PSE","West Bank and Gaza",2000,275202,NA,NA,NA,2023-09-19
"3705","PS","PSE","West Bank and Gaza",2001,NA,NA,NA,NA,2023-09-19
"3706","PS","PSE","West Bank and Gaza",2002,NA,NA,NA,NA,2023-09-19
"3707","PS","PSE","West Bank and Gaza",2003,NA,NA,NA,NA,2023-09-19
"3708","PS","PSE","West Bank and Gaza",2004,NA,NA,NA,NA,2023-09-19
"3709","PS","PSE","West Bank and Gaza",2005,266617,NA,NA,NA,2023-09-19
"3710","PS","PSE","West Bank and Gaza",2006,NA,NA,NA,NA,2023-09-19
"3711","PS","PSE","West Bank and Gaza",2007,NA,NA,NA,NA,2023-09-19
"3712","PS","PSE","West Bank and Gaza",2008,NA,NA,NA,NA,2023-09-19
"3713","PS","PSE","West Bank and Gaza",2009,NA,NA,NA,NA,2023-09-19
"3714","PS","PSE","West Bank and Gaza",2010,258032,NA,NA,NA,2023-09-19
"3715","PS","PSE","West Bank and Gaza",2011,NA,NA,NA,NA,2023-09-19
"3716","PS","PSE","West Bank and Gaza",2012,NA,NA,NA,NA,2023-09-19
"3717","PS","PSE","West Bank and Gaza",2013,NA,NA,NA,NA,2023-09-19
"3718","PS","PSE","West Bank and Gaza",2014,NA,NA,NA,NA,2023-09-19
"3719","PS","PSE","West Bank and Gaza",2015,255507,NA,NA,NA,2023-09-19
"3720","PS","PSE","West Bank and Gaza",2016,NA,NA,NA,NA,2023-09-19
"3721","PS","PSE","West Bank and Gaza",2017,NA,NA,NA,NA,2023-09-19
"3722","PS","PSE","West Bank and Gaza",2018,NA,NA,NA,NA,2023-09-19
"3723","PS","PSE","West Bank and Gaza",2019,NA,NA,NA,NA,2023-09-19
"3724","PS","PSE","West Bank and Gaza",2020,NA,NA,NA,NA,2023-09-19
"3725","PS","PSE","West Bank and Gaza",2021,NA,NA,NA,NA,2023-09-19
"3726","PS","PSE","West Bank and Gaza",2022,NA,NA,NA,NA,2023-09-19
"3727","PF","PYF","French Polynesia",2000,30329,NA,NA,NA,2023-09-19
"3728","PF","PYF","French Polynesia",2001,NA,NA,NA,NA,2023-09-19
"3729","PF","PYF","French Polynesia",2002,NA,NA,NA,NA,2023-09-19
"3730","PF","PYF","French Polynesia",2003,NA,NA,NA,NA,2023-09-19
"3731","PF","PYF","French Polynesia",2004,NA,NA,NA,NA,2023-09-19
"3732","PF","PYF","French Polynesia",2005,32286,NA,NA,NA,2023-09-19
"3733","PF","PYF","French Polynesia",2006,NA,NA,NA,NA,2023-09-19
"3734","PF","PYF","French Polynesia",2007,NA,NA,NA,NA,2023-09-19
"3735","PF","PYF","French Polynesia",2008,NA,NA,NA,NA,2023-09-19
"3736","PF","PYF","French Polynesia",2009,NA,NA,NA,NA,2023-09-19
"3737","PF","PYF","French Polynesia",2010,31640,NA,NA,NA,2023-09-19
"3738","PF","PYF","French Polynesia",2011,NA,NA,NA,NA,2023-09-19
"3739","PF","PYF","French Polynesia",2012,NA,NA,NA,NA,2023-09-19
"3740","PF","PYF","French Polynesia",2013,NA,NA,NA,NA,2023-09-19
"3741","PF","PYF","French Polynesia",2014,NA,NA,NA,NA,2023-09-19
"3742","PF","PYF","French Polynesia",2015,30058,NA,NA,NA,2023-09-19
"3743","PF","PYF","French Polynesia",2016,NA,NA,NA,NA,2023-09-19
"3744","PF","PYF","French Polynesia",2017,NA,NA,NA,NA,2023-09-19
"3745","PF","PYF","French Polynesia",2018,NA,NA,NA,NA,2023-09-19
"3746","PF","PYF","French Polynesia",2019,NA,NA,NA,NA,2023-09-19
"3747","PF","PYF","French Polynesia",2020,NA,NA,NA,NA,2023-09-19
"3748","PF","PYF","French Polynesia",2021,NA,NA,NA,NA,2023-09-19
"3749","PF","PYF","French Polynesia",2022,NA,NA,NA,NA,2023-09-19
"3750","QA","QAT","Qatar",2000,359697,NA,NA,NA,2023-09-19
"3751","QA","QAT","Qatar",2001,NA,NA,NA,NA,2023-09-19
"3752","QA","QAT","Qatar",2002,NA,NA,NA,NA,2023-09-19
"3753","QA","QAT","Qatar",2003,NA,NA,NA,NA,2023-09-19
"3754","QA","QAT","Qatar",2004,NA,NA,NA,NA,2023-09-19
"3755","QA","QAT","Qatar",2005,646026,NA,NA,NA,2023-09-19
"3756","QA","QAT","Qatar",2006,NA,NA,NA,NA,2023-09-19
"3757","QA","QAT","Qatar",2007,NA,NA,NA,NA,2023-09-19
"3758","QA","QAT","Qatar",2008,NA,NA,NA,NA,2023-09-19
"3759","QA","QAT","Qatar",2009,NA,NA,NA,NA,2023-09-19
"3760","QA","QAT","Qatar",2010,1456413,NA,NA,NA,2023-09-19
"3761","QA","QAT","Qatar",2011,NA,NA,NA,NA,2023-09-19
"3762","QA","QAT","Qatar",2012,NA,NA,NA,NA,2023-09-19
"3763","QA","QAT","Qatar",2013,NA,NA,NA,NA,2023-09-19
"3764","QA","QAT","Qatar",2014,NA,NA,NA,NA,2023-09-19
"3765","QA","QAT","Qatar",2015,1687640,NA,NA,NA,2023-09-19
"3766","QA","QAT","Qatar",2016,NA,NA,NA,NA,2023-09-19
"3767","QA","QAT","Qatar",2017,NA,NA,NA,NA,2023-09-19
"3768","QA","QAT","Qatar",2018,NA,NA,NA,NA,2023-09-19
"3769","QA","QAT","Qatar",2019,NA,NA,NA,NA,2023-09-19
"3770","QA","QAT","Qatar",2020,NA,NA,NA,NA,2023-09-19
"3771","QA","QAT","Qatar",2021,NA,NA,NA,NA,2023-09-19
"3772","QA","QAT","Qatar",2022,NA,NA,NA,NA,2023-09-19
"3773","RO","ROU","Romania",2000,126949,NA,NA,NA,2023-09-19
"3774","RO","ROU","Romania",2001,NA,NA,NA,NA,2023-09-19
"3775","RO","ROU","Romania",2002,NA,NA,NA,NA,2023-09-19
"3776","RO","ROU","Romania",2003,NA,NA,NA,NA,2023-09-19
"3777","RO","ROU","Romania",2004,NA,NA,NA,NA,2023-09-19
"3778","RO","ROU","Romania",2005,145162,NA,NA,NA,2023-09-19
"3779","RO","ROU","Romania",2006,NA,NA,NA,NA,2023-09-19
"3780","RO","ROU","Romania",2007,NA,NA,NA,NA,2023-09-19
"3781","RO","ROU","Romania",2008,NA,NA,NA,NA,2023-09-19
"3782","RO","ROU","Romania",2009,NA,NA,NA,NA,2023-09-19
"3783","RO","ROU","Romania",2010,155982,NA,NA,NA,2023-09-19
"3784","RO","ROU","Romania",2011,NA,NA,NA,NA,2023-09-19
"3785","RO","ROU","Romania",2012,NA,NA,NA,NA,2023-09-19
"3786","RO","ROU","Romania",2013,NA,NA,NA,NA,2023-09-19
"3787","RO","ROU","Romania",2014,NA,NA,NA,NA,2023-09-19
"3788","RO","ROU","Romania",2015,226943,NA,NA,NA,2023-09-19
"3789","RO","ROU","Romania",2016,NA,NA,NA,NA,2023-09-19
"3790","RO","ROU","Romania",2017,NA,NA,NA,NA,2023-09-19
"3791","RO","ROU","Romania",2018,NA,NA,NA,NA,2023-09-19
"3792","RO","ROU","Romania",2019,NA,NA,NA,NA,2023-09-19
"3793","RO","ROU","Romania",2020,NA,NA,NA,NA,2023-09-19
"3794","RO","ROU","Romania",2021,NA,NA,NA,NA,2023-09-19
"3795","RO","ROU","Romania",2022,NA,NA,NA,NA,2023-09-19
"3796","RU","RUS","Russian Federation",2000,11900297,NA,NA,NA,2023-09-19
"3797","RU","RUS","Russian Federation",2001,NA,NA,NA,NA,2023-09-19
"3798","RU","RUS","Russian Federation",2002,NA,NA,NA,NA,2023-09-19
"3799","RU","RUS","Russian Federation",2003,NA,NA,NA,NA,2023-09-19
"3800","RU","RUS","Russian Federation",2004,NA,NA,NA,NA,2023-09-19
"3801","RU","RUS","Russian Federation",2005,11667588,NA,NA,NA,2023-09-19
"3802","RU","RUS","Russian Federation",2006,NA,NA,NA,NA,2023-09-19
"3803","RU","RUS","Russian Federation",2007,NA,NA,NA,NA,2023-09-19
"3804","RU","RUS","Russian Federation",2008,NA,NA,NA,NA,2023-09-19
"3805","RU","RUS","Russian Federation",2009,NA,NA,NA,NA,2023-09-19
"3806","RU","RUS","Russian Federation",2010,11194710,NA,NA,NA,2023-09-19
"3807","RU","RUS","Russian Federation",2011,NA,NA,NA,NA,2023-09-19
"3808","RU","RUS","Russian Federation",2012,NA,NA,NA,NA,2023-09-19
"3809","RU","RUS","Russian Federation",2013,NA,NA,NA,NA,2023-09-19
"3810","RU","RUS","Russian Federation",2014,NA,NA,NA,NA,2023-09-19
"3811","RU","RUS","Russian Federation",2015,11643276,NA,NA,NA,2023-09-19
"3812","RU","RUS","Russian Federation",2016,NA,NA,NA,NA,2023-09-19
"3813","RU","RUS","Russian Federation",2017,NA,NA,NA,NA,2023-09-19
"3814","RU","RUS","Russian Federation",2018,NA,NA,NA,NA,2023-09-19
"3815","RU","RUS","Russian Federation",2019,NA,NA,NA,NA,2023-09-19
"3816","RU","RUS","Russian Federation",2020,NA,NA,NA,NA,2023-09-19
"3817","RU","RUS","Russian Federation",2021,NA,NA,NA,NA,2023-09-19
"3818","RU","RUS","Russian Federation",2022,NA,NA,NA,NA,2023-09-19
"3819","RW","RWA","Rwanda",2000,347076,NA,NA,NA,2023-09-19
"3820","RW","RWA","Rwanda",2001,NA,NA,NA,NA,2023-09-19
"3821","RW","RWA","Rwanda",2002,NA,NA,NA,NA,2023-09-19
"3822","RW","RWA","Rwanda",2003,NA,NA,NA,NA,2023-09-19
"3823","RW","RWA","Rwanda",2004,NA,NA,NA,NA,2023-09-19
"3824","RW","RWA","Rwanda",2005,432797,NA,NA,NA,2023-09-19
"3825","RW","RWA","Rwanda",2006,NA,NA,NA,NA,2023-09-19
"3826","RW","RWA","Rwanda",2007,NA,NA,NA,NA,2023-09-19
"3827","RW","RWA","Rwanda",2008,NA,NA,NA,NA,2023-09-19
"3828","RW","RWA","Rwanda",2009,NA,NA,NA,NA,2023-09-19
"3829","RW","RWA","Rwanda",2010,436787,NA,NA,NA,2023-09-19
"3830","RW","RWA","Rwanda",2011,NA,NA,NA,NA,2023-09-19
"3831","RW","RWA","Rwanda",2012,NA,NA,NA,NA,2023-09-19
"3832","RW","RWA","Rwanda",2013,NA,NA,NA,NA,2023-09-19
"3833","RW","RWA","Rwanda",2014,NA,NA,NA,NA,2023-09-19
"3834","RW","RWA","Rwanda",2015,441525,NA,NA,NA,2023-09-19
"3835","RW","RWA","Rwanda",2016,NA,NA,NA,NA,2023-09-19
"3836","RW","RWA","Rwanda",2017,NA,NA,NA,NA,2023-09-19
"3837","RW","RWA","Rwanda",2018,NA,NA,NA,NA,2023-09-19
"3838","RW","RWA","Rwanda",2019,NA,NA,NA,NA,2023-09-19
"3839","RW","RWA","Rwanda",2020,NA,NA,NA,NA,2023-09-19
"3840","RW","RWA","Rwanda",2021,NA,NA,NA,NA,2023-09-19
"3841","RW","RWA","Rwanda",2022,NA,NA,NA,NA,2023-09-19
"3842","SA","SAU","Saudi Arabia",2000,5263387,NA,NA,NA,2023-09-19
"3843","SA","SAU","Saudi Arabia",2001,NA,NA,NA,NA,2023-09-19
"3844","SA","SAU","Saudi Arabia",2002,NA,NA,NA,NA,2023-09-19
"3845","SA","SAU","Saudi Arabia",2003,NA,NA,NA,NA,2023-09-19
"3846","SA","SAU","Saudi Arabia",2004,NA,NA,NA,NA,2023-09-19
"3847","SA","SAU","Saudi Arabia",2005,6501819,NA,NA,NA,2023-09-19
"3848","SA","SAU","Saudi Arabia",2006,NA,NA,NA,NA,2023-09-19
"3849","SA","SAU","Saudi Arabia",2007,NA,NA,NA,NA,2023-09-19
"3850","SA","SAU","Saudi Arabia",2008,NA,NA,NA,NA,2023-09-19
"3851","SA","SAU","Saudi Arabia",2009,NA,NA,NA,NA,2023-09-19
"3852","SA","SAU","Saudi Arabia",2010,8429956,NA,NA,NA,2023-09-19
"3853","SA","SAU","Saudi Arabia",2011,NA,NA,NA,NA,2023-09-19
"3854","SA","SAU","Saudi Arabia",2012,NA,NA,NA,NA,2023-09-19
"3855","SA","SAU","Saudi Arabia",2013,NA,NA,NA,NA,2023-09-19
"3856","SA","SAU","Saudi Arabia",2014,NA,NA,NA,NA,2023-09-19
"3857","SA","SAU","Saudi Arabia",2015,10185945,NA,NA,NA,2023-09-19
"3858","SA","SAU","Saudi Arabia",2016,NA,NA,NA,NA,2023-09-19
"3859","SA","SAU","Saudi Arabia",2017,NA,NA,NA,NA,2023-09-19
"3860","SA","SAU","Saudi Arabia",2018,NA,NA,NA,NA,2023-09-19
"3861","SA","SAU","Saudi Arabia",2019,NA,NA,NA,NA,2023-09-19
"3862","SA","SAU","Saudi Arabia",2020,NA,NA,NA,NA,2023-09-19
"3863","SA","SAU","Saudi Arabia",2021,NA,NA,NA,NA,2023-09-19
"3864","SA","SAU","Saudi Arabia",2022,NA,NA,NA,NA,2023-09-19
"3865","SD","SDN","Sudan",2000,801883,NA,NA,NA,2023-09-19
"3866","SD","SDN","Sudan",2001,NA,NA,NA,NA,2023-09-19
"3867","SD","SDN","Sudan",2002,NA,NA,NA,NA,2023-09-19
"3868","SD","SDN","Sudan",2003,NA,NA,NA,NA,2023-09-19
"3869","SD","SDN","Sudan",2004,NA,NA,NA,NA,2023-09-19
"3870","SD","SDN","Sudan",2005,541994,NA,NA,NA,2023-09-19
"3871","SD","SDN","Sudan",2006,NA,NA,NA,NA,2023-09-19
"3872","SD","SDN","Sudan",2007,NA,NA,NA,NA,2023-09-19
"3873","SD","SDN","Sudan",2008,NA,NA,NA,NA,2023-09-19
"3874","SD","SDN","Sudan",2009,NA,NA,NA,NA,2023-09-19
"3875","SD","SDN","Sudan",2010,578363,NA,NA,NA,2023-09-19
"3876","SD","SDN","Sudan",2011,NA,NA,NA,NA,2023-09-19
"3877","SD","SDN","Sudan",2012,NA,NA,NA,NA,2023-09-19
"3878","SD","SDN","Sudan",2013,NA,NA,NA,NA,2023-09-19
"3879","SD","SDN","Sudan",2014,NA,NA,NA,NA,2023-09-19
"3880","SD","SDN","Sudan",2015,503477,NA,NA,NA,2023-09-19
"3881","SD","SDN","Sudan",2016,NA,NA,NA,NA,2023-09-19
"3882","SD","SDN","Sudan",2017,NA,NA,NA,NA,2023-09-19
"3883","SD","SDN","Sudan",2018,NA,NA,NA,NA,2023-09-19
"3884","SD","SDN","Sudan",2019,NA,NA,NA,NA,2023-09-19
"3885","SD","SDN","Sudan",2020,NA,NA,NA,NA,2023-09-19
"3886","SD","SDN","Sudan",2021,NA,NA,NA,NA,2023-09-19
"3887","SD","SDN","Sudan",2022,NA,NA,NA,NA,2023-09-19
"3888","SN","SEN","Senegal",2000,231901,NA,NA,NA,2023-09-19
"3889","SN","SEN","Senegal",2001,NA,NA,NA,NA,2023-09-19
"3890","SN","SEN","Senegal",2002,NA,NA,NA,NA,2023-09-19
"3891","SN","SEN","Senegal",2003,NA,NA,NA,NA,2023-09-19
"3892","SN","SEN","Senegal",2004,NA,NA,NA,NA,2023-09-19
"3893","SN","SEN","Senegal",2005,238298,NA,NA,NA,2023-09-19
"3894","SN","SEN","Senegal",2006,NA,NA,NA,NA,2023-09-19
"3895","SN","SEN","Senegal",2007,NA,NA,NA,NA,2023-09-19
"3896","SN","SEN","Senegal",2008,NA,NA,NA,NA,2023-09-19
"3897","SN","SEN","Senegal",2009,NA,NA,NA,NA,2023-09-19
"3898","SN","SEN","Senegal",2010,256092,NA,NA,NA,2023-09-19
"3899","SN","SEN","Senegal",2011,NA,NA,NA,NA,2023-09-19
"3900","SN","SEN","Senegal",2012,NA,NA,NA,NA,2023-09-19
"3901","SN","SEN","Senegal",2013,NA,NA,NA,NA,2023-09-19
"3902","SN","SEN","Senegal",2014,NA,NA,NA,NA,2023-09-19
"3903","SN","SEN","Senegal",2015,263242,NA,NA,NA,2023-09-19
"3904","SN","SEN","Senegal",2016,NA,NA,NA,NA,2023-09-19
"3905","SN","SEN","Senegal",2017,NA,NA,NA,NA,2023-09-19
"3906","SN","SEN","Senegal",2018,NA,NA,NA,NA,2023-09-19
"3907","SN","SEN","Senegal",2019,NA,NA,NA,NA,2023-09-19
"3908","SN","SEN","Senegal",2020,NA,NA,NA,NA,2023-09-19
"3909","SN","SEN","Senegal",2021,NA,NA,NA,NA,2023-09-19
"3910","SN","SEN","Senegal",2022,NA,NA,NA,NA,2023-09-19
"3911","SG","SGP","Singapore",2000,1351691,NA,NA,NA,2023-09-19
"3912","SG","SGP","Singapore",2001,NA,NA,NA,NA,2023-09-19
"3913","SG","SGP","Singapore",2002,NA,NA,NA,NA,2023-09-19
"3914","SG","SGP","Singapore",2003,NA,NA,NA,NA,2023-09-19
"3915","SG","SGP","Singapore",2004,NA,NA,NA,NA,2023-09-19
"3916","SG","SGP","Singapore",2005,1710594,NA,NA,NA,2023-09-19
"3917","SG","SGP","Singapore",2006,NA,NA,NA,NA,2023-09-19
"3918","SG","SGP","Singapore",2007,NA,NA,NA,NA,2023-09-19
"3919","SG","SGP","Singapore",2008,NA,NA,NA,NA,2023-09-19
"3920","SG","SGP","Singapore",2009,NA,NA,NA,NA,2023-09-19
"3921","SG","SGP","Singapore",2010,2164794,NA,NA,NA,2023-09-19
"3922","SG","SGP","Singapore",2011,NA,NA,NA,NA,2023-09-19
"3923","SG","SGP","Singapore",2012,NA,NA,NA,NA,2023-09-19
"3924","SG","SGP","Singapore",2013,NA,NA,NA,NA,2023-09-19
"3925","SG","SGP","Singapore",2014,NA,NA,NA,NA,2023-09-19
"3926","SG","SGP","Singapore",2015,2543638,NA,NA,NA,2023-09-19
"3927","SG","SGP","Singapore",2016,NA,NA,NA,NA,2023-09-19
"3928","SG","SGP","Singapore",2017,NA,NA,NA,NA,2023-09-19
"3929","SG","SGP","Singapore",2018,NA,NA,NA,NA,2023-09-19
"3930","SG","SGP","Singapore",2019,NA,NA,NA,NA,2023-09-19
"3931","SG","SGP","Singapore",2020,NA,NA,NA,NA,2023-09-19
"3932","SG","SGP","Singapore",2021,NA,NA,NA,NA,2023-09-19
"3933","SG","SGP","Singapore",2022,NA,NA,NA,NA,2023-09-19
"3934","SB","SLB","Solomon Islands",2000,3981,NA,NA,NA,2023-09-19
"3935","SB","SLB","Solomon Islands",2001,NA,NA,NA,NA,2023-09-19
"3936","SB","SLB","Solomon Islands",2002,NA,NA,NA,NA,2023-09-19
"3937","SB","SLB","Solomon Islands",2003,NA,NA,NA,NA,2023-09-19
"3938","SB","SLB","Solomon Islands",2004,NA,NA,NA,NA,2023-09-19
"3939","SB","SLB","Solomon Islands",2005,3271,NA,NA,NA,2023-09-19
"3940","SB","SLB","Solomon Islands",2006,NA,NA,NA,NA,2023-09-19
"3941","SB","SLB","Solomon Islands",2007,NA,NA,NA,NA,2023-09-19
"3942","SB","SLB","Solomon Islands",2008,NA,NA,NA,NA,2023-09-19
"3943","SB","SLB","Solomon Islands",2009,NA,NA,NA,NA,2023-09-19
"3944","SB","SLB","Solomon Islands",2010,2760,NA,NA,NA,2023-09-19
"3945","SB","SLB","Solomon Islands",2011,NA,NA,NA,NA,2023-09-19
"3946","SB","SLB","Solomon Islands",2012,NA,NA,NA,NA,2023-09-19
"3947","SB","SLB","Solomon Islands",2013,NA,NA,NA,NA,2023-09-19
"3948","SB","SLB","Solomon Islands",2014,NA,NA,NA,NA,2023-09-19
"3949","SB","SLB","Solomon Islands",2015,2585,NA,NA,NA,2023-09-19
"3950","SB","SLB","Solomon Islands",2016,NA,NA,NA,NA,2023-09-19
"3951","SB","SLB","Solomon Islands",2017,NA,NA,NA,NA,2023-09-19
"3952","SB","SLB","Solomon Islands",2018,NA,NA,NA,NA,2023-09-19
"3953","SB","SLB","Solomon Islands",2019,NA,NA,NA,NA,2023-09-19
"3954","SB","SLB","Solomon Islands",2020,NA,NA,NA,NA,2023-09-19
"3955","SB","SLB","Solomon Islands",2021,NA,NA,NA,NA,2023-09-19
"3956","SB","SLB","Solomon Islands",2022,NA,NA,NA,NA,2023-09-19
"3957","SL","SLE","Sierra Leone",2000,98241,NA,NA,NA,2023-09-19
"3958","SL","SLE","Sierra Leone",2001,NA,NA,NA,NA,2023-09-19
"3959","SL","SLE","Sierra Leone",2002,NA,NA,NA,NA,2023-09-19
"3960","SL","SLE","Sierra Leone",2003,NA,NA,NA,NA,2023-09-19
"3961","SL","SLE","Sierra Leone",2004,NA,NA,NA,NA,2023-09-19
"3962","SL","SLE","Sierra Leone",2005,149615,NA,NA,NA,2023-09-19
"3963","SL","SLE","Sierra Leone",2006,NA,NA,NA,NA,2023-09-19
"3964","SL","SLE","Sierra Leone",2007,NA,NA,NA,NA,2023-09-19
"3965","SL","SLE","Sierra Leone",2008,NA,NA,NA,NA,2023-09-19
"3966","SL","SLE","Sierra Leone",2009,NA,NA,NA,NA,2023-09-19
"3967","SL","SLE","Sierra Leone",2010,97452,NA,NA,NA,2023-09-19
"3968","SL","SLE","Sierra Leone",2011,NA,NA,NA,NA,2023-09-19
"3969","SL","SLE","Sierra Leone",2012,NA,NA,NA,NA,2023-09-19
"3970","SL","SLE","Sierra Leone",2013,NA,NA,NA,NA,2023-09-19
"3971","SL","SLE","Sierra Leone",2014,NA,NA,NA,NA,2023-09-19
"3972","SL","SLE","Sierra Leone",2015,91213,NA,NA,NA,2023-09-19
"3973","SL","SLE","Sierra Leone",2016,NA,NA,NA,NA,2023-09-19
"3974","SL","SLE","Sierra Leone",2017,NA,NA,NA,NA,2023-09-19
"3975","SL","SLE","Sierra Leone",2018,NA,NA,NA,NA,2023-09-19
"3976","SL","SLE","Sierra Leone",2019,NA,NA,NA,NA,2023-09-19
"3977","SL","SLE","Sierra Leone",2020,NA,NA,NA,NA,2023-09-19
"3978","SL","SLE","Sierra Leone",2021,NA,NA,NA,NA,2023-09-19
"3979","SL","SLE","Sierra Leone",2022,NA,NA,NA,NA,2023-09-19
"3980","SV","SLV","El Salvador",2000,31713,NA,NA,NA,2023-09-19
"3981","SV","SLV","El Salvador",2001,NA,NA,NA,NA,2023-09-19
"3982","SV","SLV","El Salvador",2002,NA,NA,NA,NA,2023-09-19
"3983","SV","SLV","El Salvador",2003,NA,NA,NA,NA,2023-09-19
"3984","SV","SLV","El Salvador",2004,NA,NA,NA,NA,2023-09-19
"3985","SV","SLV","El Salvador",2005,36019,NA,NA,NA,2023-09-19
"3986","SV","SLV","El Salvador",2006,NA,NA,NA,NA,2023-09-19
"3987","SV","SLV","El Salvador",2007,NA,NA,NA,NA,2023-09-19
"3988","SV","SLV","El Salvador",2008,NA,NA,NA,NA,2023-09-19
"3989","SV","SLV","El Salvador",2009,NA,NA,NA,NA,2023-09-19
"3990","SV","SLV","El Salvador",2010,40324,NA,NA,NA,2023-09-19
"3991","SV","SLV","El Salvador",2011,NA,NA,NA,NA,2023-09-19
"3992","SV","SLV","El Salvador",2012,NA,NA,NA,NA,2023-09-19
"3993","SV","SLV","El Salvador",2013,NA,NA,NA,NA,2023-09-19
"3994","SV","SLV","El Salvador",2014,NA,NA,NA,NA,2023-09-19
"3995","SV","SLV","El Salvador",2015,42045,NA,NA,NA,2023-09-19
"3996","SV","SLV","El Salvador",2016,NA,NA,NA,NA,2023-09-19
"3997","SV","SLV","El Salvador",2017,NA,NA,NA,NA,2023-09-19
"3998","SV","SLV","El Salvador",2018,NA,NA,NA,NA,2023-09-19
"3999","SV","SLV","El Salvador",2019,NA,NA,NA,NA,2023-09-19
"4000","SV","SLV","El Salvador",2020,NA,NA,NA,NA,2023-09-19
"4001","SV","SLV","El Salvador",2021,NA,NA,NA,NA,2023-09-19
"4002","SV","SLV","El Salvador",2022,NA,NA,NA,NA,2023-09-19
"4003","SM","SMR","San Marino",2000,4045,NA,NA,NA,2023-09-19
"4004","SM","SMR","San Marino",2001,NA,NA,NA,NA,2023-09-19
"4005","SM","SMR","San Marino",2002,NA,NA,NA,NA,2023-09-19
"4006","SM","SMR","San Marino",2003,NA,NA,NA,NA,2023-09-19
"4007","SM","SMR","San Marino",2004,NA,NA,NA,NA,2023-09-19
"4008","SM","SMR","San Marino",2005,4218,NA,NA,NA,2023-09-19
"4009","SM","SMR","San Marino",2006,NA,NA,NA,NA,2023-09-19
"4010","SM","SMR","San Marino",2007,NA,NA,NA,NA,2023-09-19
"4011","SM","SMR","San Marino",2008,NA,NA,NA,NA,2023-09-19
"4012","SM","SMR","San Marino",2009,NA,NA,NA,NA,2023-09-19
"4013","SM","SMR","San Marino",2010,4399,NA,NA,NA,2023-09-19
"4014","SM","SMR","San Marino",2011,NA,NA,NA,NA,2023-09-19
"4015","SM","SMR","San Marino",2012,NA,NA,NA,NA,2023-09-19
"4016","SM","SMR","San Marino",2013,NA,NA,NA,NA,2023-09-19
"4017","SM","SMR","San Marino",2014,NA,NA,NA,NA,2023-09-19
"4018","SM","SMR","San Marino",2015,4717,NA,NA,NA,2023-09-19
"4019","SM","SMR","San Marino",2016,NA,NA,NA,NA,2023-09-19
"4020","SM","SMR","San Marino",2017,NA,NA,NA,NA,2023-09-19
"4021","SM","SMR","San Marino",2018,NA,NA,NA,NA,2023-09-19
"4022","SM","SMR","San Marino",2019,NA,NA,NA,NA,2023-09-19
"4023","SM","SMR","San Marino",2020,NA,NA,NA,NA,2023-09-19
"4024","SM","SMR","San Marino",2021,NA,NA,NA,NA,2023-09-19
"4025","SM","SMR","San Marino",2022,NA,NA,NA,NA,2023-09-19
"4026","SO","SOM","Somalia",2000,20087,NA,NA,NA,2023-09-19
