"","iso2c","iso3c","country","date","BM.TRF.PWKR.CD.DT","unit","obs_status","footnote","last_updated"
"4162","SK","SVK","Slovak Republic",2021,441006641.338313,NA,NA,NA,2023-09-19
"4163","SK","SVK","Slovak Republic",2022,517415159.287583,NA,NA,NA,2023-09-19
"4164","SI","SVN","Slovenia",2000,27100000,NA,NA,NA,2023-09-19
"4165","SI","SVN","Slovenia",2001,26600000,NA,NA,NA,2023-09-19
"4166","SI","SVN","Slovenia",2002,45200000,NA,NA,NA,2023-09-19
"4167","SI","SVN","Slovenia",2003,65200000,NA,NA,NA,2023-09-19
"4168","SI","SVN","Slovenia",2004,78700000,NA,NA,NA,2023-09-19
"4169","SI","SVN","Slovenia",2005,90500000,NA,NA,NA,2023-09-19
"4170","SI","SVN","Slovenia",2006,139836254.033068,NA,NA,NA,2023-09-19
"4171","SI","SVN","Slovenia",2007,247820855.092675,NA,NA,NA,2023-09-19
"4172","SI","SVN","Slovenia",2008,380087609.256278,NA,NA,NA,2023-09-19
"4173","SI","SVN","Slovenia",2009,246615391.299707,NA,NA,NA,2023-09-19
"4174","SI","SVN","Slovenia",2010,212118372.706493,NA,NA,NA,2023-09-19
"4175","SI","SVN","Slovenia",2011,219450580.593999,NA,NA,NA,2023-09-19
"4176","SI","SVN","Slovenia",2012,198961281.827074,NA,NA,NA,2023-09-19
"4177","SI","SVN","Slovenia",2013,211200410.007268,NA,NA,NA,2023-09-19
"4178","SI","SVN","Slovenia",2014,227660174.245279,NA,NA,NA,2023-09-19
"4179","SI","SVN","Slovenia",2015,200987733.117407,NA,NA,NA,2023-09-19
"4180","SI","SVN","Slovenia",2016,214512911.836612,NA,NA,NA,2023-09-19
"4181","SI","SVN","Slovenia",2017,251937300.909598,NA,NA,NA,2023-09-19
"4182","SI","SVN","Slovenia",2018,339017843.381777,NA,NA,NA,2023-09-19
"4183","SI","SVN","Slovenia",2019,364694718.998778,NA,NA,NA,2023-09-19
"4184","SI","SVN","Slovenia",2020,345670898.734414,NA,NA,NA,2023-09-19
"4185","SI","SVN","Slovenia",2021,418062747.107359,NA,NA,NA,2023-09-19
"4186","SI","SVN","Slovenia",2022,410984920.41955,NA,NA,NA,2023-09-19
"4187","SE","SWE","Sweden",2000,538812671.448013,NA,NA,NA,2023-09-19
"4188","SE","SWE","Sweden",2001,578107476.292755,NA,NA,NA,2023-09-19
"4189","SE","SWE","Sweden",2002,507652303.048786,NA,NA,NA,2023-09-19
"4190","SE","SWE","Sweden",2003,567717314.725032,NA,NA,NA,2023-09-19
"4191","SE","SWE","Sweden",2004,660148512.929358,NA,NA,NA,2023-09-19
"4192","SE","SWE","Sweden",2005,728975390.251142,NA,NA,NA,2023-09-19
"4193","SE","SWE","Sweden",2006,930169752.526702,NA,NA,NA,2023-09-19
"4194","SE","SWE","Sweden",2007,1055652089.84896,NA,NA,NA,2023-09-19
"4195","SE","SWE","Sweden",2008,1205758488.97882,NA,NA,NA,2023-09-19
"4196","SE","SWE","Sweden",2009,1071467575.33418,NA,NA,NA,2023-09-19
"4197","SE","SWE","Sweden",2010,1160032062.19267,NA,NA,NA,2023-09-19
"4198","SE","SWE","Sweden",2011,1389946209.94135,NA,NA,NA,2023-09-19
"4199","SE","SWE","Sweden",2012,1386645912.71772,NA,NA,NA,2023-09-19
"4200","SE","SWE","Sweden",2013,1623582595.10772,NA,NA,NA,2023-09-19
"4201","SE","SWE","Sweden",2014,1590873485.98532,NA,NA,NA,2023-09-19
"4202","SE","SWE","Sweden",2015,2275887117.0832,NA,NA,NA,2023-09-19
"4203","SE","SWE","Sweden",2016,2674566146.79319,NA,NA,NA,2023-09-19
"4204","SE","SWE","Sweden",2017,3337510465.2697,NA,NA,NA,2023-09-19
"4205","SE","SWE","Sweden",2018,3439935426.15566,NA,NA,NA,2023-09-19
"4206","SE","SWE","Sweden",2019,3144696518.15744,NA,NA,NA,2023-09-19
"4207","SE","SWE","Sweden",2020,2937970538.69081,NA,NA,NA,2023-09-19
"4208","SE","SWE","Sweden",2021,3572590009.58044,NA,NA,NA,2023-09-19
"4209","SE","SWE","Sweden",2022,3665900104.19732,NA,NA,NA,2023-09-19
"4210","SZ","SWZ","Eswatini",2000,20743452.5878042,NA,NA,NA,2023-09-19
"4211","SZ","SWZ","Eswatini",2001,26487653.6356489,NA,NA,NA,2023-09-19
"4212","SZ","SWZ","Eswatini",2002,21147363.3746375,NA,NA,NA,2023-09-19
"4213","SZ","SWZ","Eswatini",2003,38856179.3027066,NA,NA,NA,2023-09-19
"4214","SZ","SWZ","Eswatini",2004,4102672.06991664,NA,NA,NA,2023-09-19
"4215","SZ","SWZ","Eswatini",2005,7976785.80835451,NA,NA,NA,2023-09-19
"4216","SZ","SWZ","Eswatini",2006,16586307.9829468,NA,NA,NA,2023-09-19
"4217","SZ","SWZ","Eswatini",2007,7861622.49933112,NA,NA,NA,2023-09-19
"4218","SZ","SWZ","Eswatini",2008,6339630.08706943,NA,NA,NA,2023-09-19
"4219","SZ","SWZ","Eswatini",2009,10725156.3256689,NA,NA,NA,2023-09-19
"4220","SZ","SWZ","Eswatini",2010,11692037.2656644,NA,NA,NA,2023-09-19
"4221","SZ","SWZ","Eswatini",2011,27857280.6942317,NA,NA,"World Bank estimates. Data based on BPM5.",2023-09-19
"4222","SZ","SWZ","Eswatini",2012,49547870.5459065,NA,NA,NA,2023-09-19
"4223","SZ","SWZ","Eswatini",2013,27141111.141873,NA,NA,NA,2023-09-19
"4224","SZ","SWZ","Eswatini",2014,17501863.1815141,NA,NA,NA,2023-09-19
"4225","SZ","SWZ","Eswatini",2015,19330858.6353668,NA,NA,NA,2023-09-19
"4226","SZ","SWZ","Eswatini",2016,18849753.453243,NA,NA,NA,2023-09-19
"4227","SZ","SWZ","Eswatini",2017,19467166.5880362,NA,NA,NA,2023-09-19
"4228","SZ","SWZ","Eswatini",2018,24233542.4803235,NA,NA,NA,2023-09-19
"4229","SZ","SWZ","Eswatini",2019,26891451.2673029,NA,NA,NA,2023-09-19
"4230","SZ","SWZ","Eswatini",2020,24421403.3525575,NA,NA,NA,2023-09-19
"4231","SZ","SWZ","Eswatini",2021,40599677.0797733,NA,NA,NA,2023-09-19
"4232","SZ","SWZ","Eswatini",2022,40562436.1692301,NA,NA,NA,2023-09-19
"4233","SX","SXM","Sint Maarten (Dutch part)",2000,NA,NA,NA,NA,2023-09-19
"4234","SX","SXM","Sint Maarten (Dutch part)",2001,NA,NA,NA,NA,2023-09-19
"4235","SX","SXM","Sint Maarten (Dutch part)",2002,NA,NA,NA,NA,2023-09-19
"4236","SX","SXM","Sint Maarten (Dutch part)",2003,NA,NA,NA,NA,2023-09-19
"4237","SX","SXM","Sint Maarten (Dutch part)",2004,NA,NA,NA,NA,2023-09-19
"4238","SX","SXM","Sint Maarten (Dutch part)",2005,NA,NA,NA,NA,2023-09-19
"4239","SX","SXM","Sint Maarten (Dutch part)",2006,NA,NA,NA,NA,2023-09-19
"4240","SX","SXM","Sint Maarten (Dutch part)",2007,NA,NA,NA,NA,2023-09-19
"4241","SX","SXM","Sint Maarten (Dutch part)",2008,NA,NA,NA,NA,2023-09-19
"4242","SX","SXM","Sint Maarten (Dutch part)",2009,NA,NA,NA,NA,2023-09-19
"4243","SX","SXM","Sint Maarten (Dutch part)",2010,NA,NA,NA,NA,2023-09-19
"4244","SX","SXM","Sint Maarten (Dutch part)",2011,105368715.083799,NA,NA,NA,2023-09-19
"4245","SX","SXM","Sint Maarten (Dutch part)",2012,107849162.011173,NA,NA,NA,2023-09-19
"4246","SX","SXM","Sint Maarten (Dutch part)",2013,107983240.223464,NA,NA,NA,2023-09-19
"4247","SX","SXM","Sint Maarten (Dutch part)",2014,114089385.47486,NA,NA,NA,2023-09-19
"4248","SX","SXM","Sint Maarten (Dutch part)",2015,107089385.47486,NA,NA,NA,2023-09-19
"4249","SX","SXM","Sint Maarten (Dutch part)",2016,116374301.675978,NA,NA,NA,2023-09-19
"4250","SX","SXM","Sint Maarten (Dutch part)",2017,104312849.162011,NA,NA,NA,2023-09-19
"4251","SX","SXM","Sint Maarten (Dutch part)",2018,94097363.301676,NA,NA,NA,2023-09-19
"4252","SX","SXM","Sint Maarten (Dutch part)",2019,99776723.027933,NA,NA,NA,2023-09-19
"4253","SX","SXM","Sint Maarten (Dutch part)",2020,81396898.0837988,NA,NA,NA,2023-09-19
"4254","SX","SXM","Sint Maarten (Dutch part)",2021,88392910.1564246,NA,NA,NA,2023-09-19
"4255","SX","SXM","Sint Maarten (Dutch part)",2022,NA,NA,NA,NA,2023-09-19
"4256","SC","SYC","Seychelles",2000,10104413.4469371,NA,NA,NA,2023-09-19
"4257","SC","SYC","Seychelles",2001,5607923.91233524,NA,NA,NA,2023-09-19
"4258","SC","SYC","Seychelles",2002,4894348.90310887,NA,NA,NA,2023-09-19
"4259","SC","SYC","Seychelles",2003,7314537.75417776,NA,NA,NA,2023-09-19
"4260","SC","SYC","Seychelles",2004,7925965.94799098,NA,NA,NA,2023-09-19
"4261","SC","SYC","Seychelles",2005,9957671.78251653,NA,NA,NA,2023-09-19
"4262","SC","SYC","Seychelles",2006,17328411.4817604,NA,NA,NA,2023-09-19
"4263","SC","SYC","Seychelles",2007,52204794.2515306,NA,NA,NA,2023-09-19
"4264","SC","SYC","Seychelles",2008,50521578.4852202,NA,NA,NA,2023-09-19
"4265","SC","SYC","Seychelles",2009,62099674.0181596,NA,NA,NA,2023-09-19
"4266","SC","SYC","Seychelles",2010,41220615.9931378,NA,NA,NA,2023-09-19
"4267","SC","SYC","Seychelles",2011,50219370.7433015,NA,NA,NA,2023-09-19
"4268","SC","SYC","Seychelles",2012,56958458.0677787,NA,NA,NA,2023-09-19
"4269","SC","SYC","Seychelles",2013,61159390.3758634,NA,NA,NA,2023-09-19
"4270","SC","SYC","Seychelles",2014,57661967.4741376,NA,NA,NA,2023-09-19
"4271","SC","SYC","Seychelles",2015,74213584.2765219,NA,NA,NA,2023-09-19
"4272","SC","SYC","Seychelles",2016,62945642.8205388,NA,NA,NA,2023-09-19
"4273","SC","SYC","Seychelles",2017,67963501.0378496,NA,NA,NA,2023-09-19
"4274","SC","SYC","Seychelles",2018,74888233.4198638,NA,NA,NA,2023-09-19
"4275","SC","SYC","Seychelles",2019,73362997.51799,NA,NA,NA,2023-09-19
"4276","SC","SYC","Seychelles",2020,44858216.5953181,NA,NA,NA,2023-09-19
"4277","SC","SYC","Seychelles",2021,48905267.2389922,NA,NA,NA,2023-09-19
"4278","SC","SYC","Seychelles",2022,NA,NA,NA,NA,2023-09-19
"4279","SY","SYR","Syrian Arab Republic",2000,2.9e+07,NA,NA,NA,2023-09-19
"4280","SY","SYR","Syrian Arab Republic",2001,3e+07,NA,NA,NA,2023-09-19
"4281","SY","SYR","Syrian Arab Republic",2002,3.5e+07,NA,NA,NA,2023-09-19
"4282","SY","SYR","Syrian Arab Republic",2003,4e+07,NA,NA,NA,2023-09-19
"4283","SY","SYR","Syrian Arab Republic",2004,4.2e+07,NA,NA,NA,2023-09-19
"4284","SY","SYR","Syrian Arab Republic",2005,4e+07,NA,NA,NA,2023-09-19
"4285","SY","SYR","Syrian Arab Republic",2006,2.35e+08,NA,NA,NA,2023-09-19
"4286","SY","SYR","Syrian Arab Republic",2007,249578160,NA,NA,NA,2023-09-19
"4287","SY","SYR","Syrian Arab Republic",2008,209974280,NA,NA,NA,2023-09-19
"4288","SY","SYR","Syrian Arab Republic",2009,211257375,NA,NA,NA,2023-09-19
"4289","SY","SYR","Syrian Arab Republic",2010,530185085.525062,NA,NA,NA,2023-09-19
"4290","SY","SYR","Syrian Arab Republic",2011,NA,NA,NA,"World Bank estimates. Data based on BPM5.",2023-09-19
"4291","SY","SYR","Syrian Arab Republic",2012,NA,NA,NA,NA,2023-09-19
"4292","SY","SYR","Syrian Arab Republic",2013,NA,NA,NA,NA,2023-09-19
"4293","SY","SYR","Syrian Arab Republic",2014,NA,NA,NA,NA,2023-09-19
"4294","SY","SYR","Syrian Arab Republic",2015,NA,NA,NA,NA,2023-09-19
"4295","SY","SYR","Syrian Arab Republic",2016,NA,NA,NA,NA,2023-09-19
"4296","SY","SYR","Syrian Arab Republic",2017,NA,NA,NA,NA,2023-09-19
"4297","SY","SYR","Syrian Arab Republic",2018,NA,NA,NA,NA,2023-09-19
"4298","SY","SYR","Syrian Arab Republic",2019,NA,NA,NA,NA,2023-09-19
"4299","SY","SYR","Syrian Arab Republic",2020,NA,NA,NA,NA,2023-09-19
"4300","SY","SYR","Syrian Arab Republic",2021,NA,NA,NA,NA,2023-09-19
"4301","SY","SYR","Syrian Arab Republic",2022,NA,NA,NA,NA,2023-09-19
"4302","TC","TCA","Turks and Caicos Islands",2000,NA,NA,NA,NA,2023-09-19
"4303","TC","TCA","Turks and Caicos Islands",2001,NA,NA,NA,NA,2023-09-19
"4304","TC","TCA","Turks and Caicos Islands",2002,NA,NA,NA,NA,2023-09-19
"4305","TC","TCA","Turks and Caicos Islands",2003,NA,NA,NA,NA,2023-09-19
"4306","TC","TCA","Turks and Caicos Islands",2004,NA,NA,NA,NA,2023-09-19
"4307","TC","TCA","Turks and Caicos Islands",2005,NA,NA,NA,NA,2023-09-19
"4308","TC","TCA","Turks and Caicos Islands",2006,NA,NA,NA,NA,2023-09-19
"4309","TC","TCA","Turks and Caicos Islands",2007,NA,NA,NA,NA,2023-09-19
"4310","TC","TCA","Turks and Caicos Islands",2008,NA,NA,NA,NA,2023-09-19
"4311","TC","TCA","Turks and Caicos Islands",2009,NA,NA,NA,NA,2023-09-19
"4312","TC","TCA","Turks and Caicos Islands",2010,NA,NA,NA,NA,2023-09-19
"4313","TC","TCA","Turks and Caicos Islands",2011,NA,NA,NA,NA,2023-09-19
"4314","TC","TCA","Turks and Caicos Islands",2012,NA,NA,NA,NA,2023-09-19
"4315","TC","TCA","Turks and Caicos Islands",2013,NA,NA,NA,NA,2023-09-19
"4316","TC","TCA","Turks and Caicos Islands",2014,81802000,NA,NA,NA,2023-09-19
"4317","TC","TCA","Turks and Caicos Islands",2015,85674000,NA,NA,NA,2023-09-19
"4318","TC","TCA","Turks and Caicos Islands",2016,95019100,NA,NA,NA,2023-09-19
"4319","TC","TCA","Turks and Caicos Islands",2017,108948400,NA,NA,NA,2023-09-19
"4320","TC","TCA","Turks and Caicos Islands",2018,129125500,NA,NA,NA,2023-09-19
"4321","TC","TCA","Turks and Caicos Islands",2019,NA,NA,NA,NA,2023-09-19
"4322","TC","TCA","Turks and Caicos Islands",2020,NA,NA,NA,NA,2023-09-19
"4323","TC","TCA","Turks and Caicos Islands",2021,NA,NA,NA,NA,2023-09-19
"4324","TC","TCA","Turks and Caicos Islands",2022,NA,NA,NA,NA,2023-09-19
"4325","TD","TCD","Chad",2000,NA,NA,NA,NA,2023-09-19
"4326","TD","TCD","Chad",2001,NA,NA,NA,NA,2023-09-19
"4327","TD","TCD","Chad",2002,NA,NA,NA,NA,2023-09-19
"4328","TD","TCD","Chad",2003,NA,NA,NA,NA,2023-09-19
"4329","TD","TCD","Chad",2004,NA,NA,NA,NA,2023-09-19
"4330","TD","TCD","Chad",2005,NA,NA,NA,NA,2023-09-19
"4331","TD","TCD","Chad",2006,NA,NA,NA,NA,2023-09-19
"4332","TD","TCD","Chad",2007,NA,NA,NA,NA,2023-09-19
"4333","TD","TCD","Chad",2008,NA,NA,NA,NA,2023-09-19
"4334","TD","TCD","Chad",2009,NA,NA,NA,NA,2023-09-19
"4335","TD","TCD","Chad",2010,NA,NA,NA,NA,2023-09-19
"4336","TD","TCD","Chad",2011,NA,NA,NA,NA,2023-09-19
"4337","TD","TCD","Chad",2012,NA,NA,NA,NA,2023-09-19
"4338","TD","TCD","Chad",2013,NA,NA,NA,NA,2023-09-19
"4339","TD","TCD","Chad",2014,NA,NA,NA,NA,2023-09-19
"4340","TD","TCD","Chad",2015,NA,NA,NA,NA,2023-09-19
"4341","TD","TCD","Chad",2016,NA,NA,NA,NA,2023-09-19
"4342","TD","TCD","Chad",2017,NA,NA,NA,NA,2023-09-19
"4343","TD","TCD","Chad",2018,NA,NA,NA,NA,2023-09-19
"4344","TD","TCD","Chad",2019,NA,NA,NA,NA,2023-09-19
"4345","TD","TCD","Chad",2020,NA,NA,NA,NA,2023-09-19
"4346","TD","TCD","Chad",2021,NA,NA,NA,NA,2023-09-19
"4347","TD","TCD","Chad",2022,NA,NA,NA,NA,2023-09-19
"4348","TG","TGO","Togo",2000,6727752.27493249,NA,NA,NA,2023-09-19
"4349","TG","TGO","Togo",2001,5295765.45100828,NA,NA,NA,2023-09-19
"4350","TG","TGO","Togo",2002,17030417.3564083,NA,NA,NA,2023-09-19
"4351","TG","TGO","Togo",2003,28325862.1980847,NA,NA,NA,2023-09-19
"4352","TG","TGO","Togo",2004,34292108.5007782,NA,NA,NA,2023-09-19
"4353","TG","TGO","Togo",2005,35415275.172048,NA,NA,NA,2023-09-19
"4354","TG","TGO","Togo",2006,38667705.0997514,NA,NA,NA,2023-09-19
"4355","TG","TGO","Togo",2007,47217734.830598,NA,NA,NA,2023-09-19
"4356","TG","TGO","Togo",2008,57860981.1718794,NA,NA,NA,2023-09-19
"4357","TG","TGO","Togo",2009,72291038.5572626,NA,NA,NA,2023-09-19
"4358","TG","TGO","Togo",2010,62850365.039172,NA,NA,"World Bank estimates. Data based on BPM5.",2023-09-19
"4359","TG","TGO","Togo",2011,92356768.0088219,NA,NA,"World Bank estimates. Data based on BPM5.",2023-09-19
"4360","TG","TGO","Togo",2012,153251451.616267,NA,NA,NA,2023-09-19
"4361","TG","TGO","Togo",2013,177984148.632779,NA,NA,NA,2023-09-19
"4362","TG","TGO","Togo",2014,153994596.939353,NA,NA,NA,2023-09-19
"4363","TG","TGO","Togo",2015,89431613.8935363,NA,NA,NA,2023-09-19
"4364","TG","TGO","Togo",2016,77823097.616674,NA,NA,NA,2023-09-19
"4365","TG","TGO","Togo",2017,86322608.0099445,NA,NA,NA,2023-09-19
"4366","TG","TGO","Togo",2018,98184891.0465106,NA,NA,NA,2023-09-19
"4367","TG","TGO","Togo",2019,102310758.206462,NA,NA,NA,2023-09-19
"4368","TG","TGO","Togo",2020,100728931.475861,NA,NA,NA,2023-09-19
"4369","TG","TGO","Togo",2021,NA,NA,NA,NA,2023-09-19
"4370","TG","TGO","Togo",2022,NA,NA,NA,NA,2023-09-19
"4371","TH","THA","Thailand",2000,NA,NA,NA,NA,2023-09-19
"4372","TH","THA","Thailand",2001,NA,NA,NA,NA,2023-09-19
"4373","TH","THA","Thailand",2002,NA,NA,NA,NA,2023-09-19
"4374","TH","THA","Thailand",2003,NA,NA,NA,NA,2023-09-19
"4375","TH","THA","Thailand",2004,NA,NA,NA,NA,2023-09-19
"4376","TH","THA","Thailand",2005,NA,NA,NA,NA,2023-09-19
"4377","TH","THA","Thailand",2006,NA,NA,NA,NA,2023-09-19
"4378","TH","THA","Thailand",2007,NA,NA,NA,NA,2023-09-19
"4379","TH","THA","Thailand",2008,NA,NA,NA,NA,2023-09-19
"4380","TH","THA","Thailand",2009,3265400000,NA,NA,NA,2023-09-19
"4381","TH","THA","Thailand",2010,3026910000,NA,NA,NA,2023-09-19
"4382","TH","THA","Thailand",2011,2921350000,NA,NA,NA,2023-09-19
"4383","TH","THA","Thailand",2012,2893154437,NA,NA,NA,2023-09-19
"4384","TH","THA","Thailand",2013,3288960339.22959,NA,NA,NA,2023-09-19
"4385","TH","THA","Thailand",2014,3620432108.44106,NA,NA,NA,2023-09-19
"4386","TH","THA","Thailand",2015,3992380815.21228,NA,NA,NA,2023-09-19
"4387","TH","THA","Thailand",2016,4155202827.76699,NA,NA,NA,2023-09-19
"4388","TH","THA","Thailand",2017,4396768857.84787,NA,NA,NA,2023-09-19
"4389","TH","THA","Thailand",2018,4923627285.38676,NA,NA,NA,2023-09-19
"4390","TH","THA","Thailand",2019,8912892000.24464,NA,NA,NA,2023-09-19
"4391","TH","THA","Thailand",2020,7878509446.59947,NA,NA,NA,2023-09-19
"4392","TH","THA","Thailand",2021,7583522641.96769,NA,NA,NA,2023-09-19
"4393","TH","THA","Thailand",2022,6501222108.06083,NA,NA,NA,2023-09-19
"4394","TJ","TJK","Tajikistan",2000,NA,NA,NA,NA,2023-09-19
"4395","TJ","TJK","Tajikistan",2001,NA,NA,NA,NA,2023-09-19
"4396","TJ","TJK","Tajikistan",2002,13370900,NA,NA,NA,2023-09-19
"4397","TJ","TJK","Tajikistan",2003,64440600,NA,NA,NA,2023-09-19
"4398","TJ","TJK","Tajikistan",2004,118972100,NA,NA,NA,2023-09-19
"4399","TJ","TJK","Tajikistan",2005,68289513.9236,NA,NA,NA,2023-09-19
"4400","TJ","TJK","Tajikistan",2006,101469459.414,NA,NA,NA,2023-09-19
"4401","TJ","TJK","Tajikistan",2007,157517777.04,NA,NA,NA,2023-09-19
"4402","TJ","TJK","Tajikistan",2008,170624379.305,NA,NA,NA,2023-09-19
"4403","TJ","TJK","Tajikistan",2009,106075258.662,NA,NA,NA,2023-09-19
"4404","TJ","TJK","Tajikistan",2010,183618062.18,NA,NA,NA,2023-09-19
"4405","TJ","TJK","Tajikistan",2011,201178009.88,NA,NA,NA,2023-09-19
"4406","TJ","TJK","Tajikistan",2012,263465923.1098,NA,NA,NA,2023-09-19
"4407","TJ","TJK","Tajikistan",2013,240393237.045,NA,NA,NA,2023-09-19
"4408","TJ","TJK","Tajikistan",2014,303612594.02,NA,NA,NA,2023-09-19
"4409","TJ","TJK","Tajikistan",2015,165138264.25,NA,NA,NA,2023-09-19
"4410","TJ","TJK","Tajikistan",2016,87127370,NA,NA,NA,2023-09-19
"4411","TJ","TJK","Tajikistan",2017,215552296.85,NA,NA,NA,2023-09-19
"4412","TJ","TJK","Tajikistan",2018,252025144.01,NA,NA,NA,2023-09-19
"4413","TJ","TJK","Tajikistan",2019,190464767.39,NA,NA,NA,2023-09-19
"4414","TJ","TJK","Tajikistan",2020,108394959.67,NA,NA,NA,2023-09-19
"4415","TJ","TJK","Tajikistan",2021,166749288.78,NA,NA,NA,2023-09-19
"4416","TJ","TJK","Tajikistan",2022,223772742.49,NA,NA,NA,2023-09-19
"4417","TM","TKM","Turkmenistan",2000,NA,NA,NA,NA,2023-09-19
"4418","TM","TKM","Turkmenistan",2001,NA,NA,NA,NA,2023-09-19
"4419","TM","TKM","Turkmenistan",2002,NA,NA,NA,NA,2023-09-19
"4420","TM","TKM","Turkmenistan",2003,NA,NA,NA,NA,2023-09-19
"4421","TM","TKM","Turkmenistan",2004,NA,NA,NA,NA,2023-09-19
"4422","TM","TKM","Turkmenistan",2005,NA,NA,NA,NA,2023-09-19
"4423","TM","TKM","Turkmenistan",2006,NA,NA,NA,NA,2023-09-19
"4424","TM","TKM","Turkmenistan",2007,NA,NA,NA,NA,2023-09-19
"4425","TM","TKM","Turkmenistan",2008,NA,NA,NA,NA,2023-09-19
"4426","TM","TKM","Turkmenistan",2009,NA,NA,NA,NA,2023-09-19
"4427","TM","TKM","Turkmenistan",2010,NA,NA,NA,NA,2023-09-19
"4428","TM","TKM","Turkmenistan",2011,NA,NA,NA,NA,2023-09-19
"4429","TM","TKM","Turkmenistan",2012,NA,NA,NA,NA,2023-09-19
"4430","TM","TKM","Turkmenistan",2013,NA,NA,NA,NA,2023-09-19
"4431","TM","TKM","Turkmenistan",2014,NA,NA,NA,NA,2023-09-19
"4432","TM","TKM","Turkmenistan",2015,NA,NA,NA,NA,2023-09-19
"4433","TM","TKM","Turkmenistan",2016,NA,NA,NA,NA,2023-09-19
"4434","TM","TKM","Turkmenistan",2017,NA,NA,NA,NA,2023-09-19
"4435","TM","TKM","Turkmenistan",2018,NA,NA,NA,NA,2023-09-19
"4436","TM","TKM","Turkmenistan",2019,NA,NA,NA,NA,2023-09-19
"4437","TM","TKM","Turkmenistan",2020,NA,NA,NA,NA,2023-09-19
"4438","TM","TKM","Turkmenistan",2021,NA,NA,NA,NA,2023-09-19
"4439","TM","TKM","Turkmenistan",2022,NA,NA,NA,NA,2023-09-19
"4440","TL","TLS","Timor-Leste",2000,NA,NA,NA,NA,2023-09-19
"4441","TL","TLS","Timor-Leste",2001,NA,NA,NA,NA,2023-09-19
"4442","TL","TLS","Timor-Leste",2002,NA,NA,NA,NA,2023-09-19
"4443","TL","TLS","Timor-Leste",2003,NA,NA,NA,NA,2023-09-19
"4444","TL","TLS","Timor-Leste",2004,NA,NA,NA,NA,2023-09-19
"4445","TL","TLS","Timor-Leste",2005,NA,NA,NA,NA,2023-09-19
"4446","TL","TLS","Timor-Leste",2006,524060.412118421,NA,NA,NA,2023-09-19
"4447","TL","TLS","Timor-Leste",2007,3323008.37081739,NA,NA,NA,2023-09-19
"4448","TL","TLS","Timor-Leste",2008,15584032.863022,NA,NA,NA,2023-09-19
"4449","TL","TLS","Timor-Leste",2009,85570678.0589496,NA,NA,NA,2023-09-19
"4450","TL","TLS","Timor-Leste",2010,103374566.069872,NA,NA,NA,2023-09-19
"4451","TL","TLS","Timor-Leste",2011,104752310.554,NA,NA,NA,2023-09-19
"4452","TL","TLS","Timor-Leste",2012,107023350.42,NA,NA,NA,2023-09-19
"4453","TL","TLS","Timor-Leste",2013,7770793.38,NA,NA,NA,2023-09-19
"4454","TL","TLS","Timor-Leste",2014,27615779.9,NA,NA,NA,2023-09-19
"4455","TL","TLS","Timor-Leste",2015,158813100,NA,NA,NA,2023-09-19
"4456","TL","TLS","Timor-Leste",2016,237380400,NA,NA,NA,2023-09-19
"4457","TL","TLS","Timor-Leste",2017,265601245.9,NA,NA,NA,2023-09-19
"4458","TL","TLS","Timor-Leste",2018,285678509.31,NA,NA,NA,2023-09-19
"4459","TL","TLS","Timor-Leste",2019,293383664.29,NA,NA,NA,2023-09-19
"4460","TL","TLS","Timor-Leste",2020,397625978.042381,NA,NA,NA,2023-09-19
"4461","TL","TLS","Timor-Leste",2021,319030377.01,NA,NA,NA,2023-09-19
"4462","TL","TLS","Timor-Leste",2022,363540257.657,NA,NA,NA,2023-09-19
"4463","TO","TON","Tonga",2000,NA,NA,NA,NA,2023-09-19
"4464","TO","TON","Tonga",2001,5629488.89389403,NA,NA,NA,2023-09-19
"4465","TO","TON","Tonga",2002,15253015.8470838,NA,NA,NA,2023-09-19
"4466","TO","TON","Tonga",2003,12714937.1193393,NA,NA,NA,2023-09-19
"4467","TO","TON","Tonga",2004,9662539.51839047,NA,NA,NA,2023-09-19
"4468","TO","TON","Tonga",2005,11020859.5153431,NA,NA,NA,2023-09-19
"4469","TO","TON","Tonga",2006,14110858.2260994,NA,NA,NA,2023-09-19
"4470","TO","TON","Tonga",2007,9222498.17226679,NA,NA,NA,2023-09-19
"4471","TO","TON","Tonga",2008,13334186.5099561,NA,NA,NA,2023-09-19
"4472","TO","TON","Tonga",2009,8834718.68784687,NA,NA,NA,2023-09-19
"4473","TO","TON","Tonga",2010,8115332.62583602,NA,NA,"World Bank estimates. Data based on BPM5.",2023-09-19
"4474","TO","TON","Tonga",2011,6163833.09890768,NA,NA,"World Bank estimates. Data based on BPM5.",2023-09-19
"4475","TO","TON","Tonga",2012,4555313.27013425,NA,NA,NA,2023-09-19
"4476","TO","TON","Tonga",2013,6827657.79969135,NA,NA,NA,2023-09-19
"4477","TO","TON","Tonga",2014,5694681.88389972,NA,NA,NA,2023-09-19
"4478","TO","TON","Tonga",2015,14221511.3670718,NA,NA,NA,2023-09-19
"4479","TO","TON","Tonga",2016,25551135.8577495,NA,NA,NA,2023-09-19
"4480","TO","TON","Tonga",2017,27134480.6764692,NA,NA,NA,2023-09-19
"4481","TO","TON","Tonga",2018,20924979.1586959,NA,NA,NA,2023-09-19
"4482","TO","TON","Tonga",2019,28880062.9202786,NA,NA,NA,2023-09-19
